rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
290,IU Indy,Horz,7-25,106.89614232279072,223,118.02583144007704,323,0.24249914622157973,290,7.0,25.0,3.0,17.0,3-17,0.40471100075294264,0.38728215970769725,0.4215359916978425,0.40471100075294264,0.38728215970769725,0.4215359916978425,0.8850768683716876,0.8341204814431749,109.72195258671442,112.38046751220944,109.72195258671442,112.38046751220944,105.5302831774715,116.54996830247835,121.62287651661745,118.73386663721593,0.5686795639310233,2.0,-0.15387975585801844,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.908328136622558,356,365,73.65469172090336
291,Northeastern,CAA,7-24,107.87944146645609,198,119.15953466990962,339,0.2416485799398794,291,7.0,24.0,2.0,16.0,2-16,0.4470887902520469,0.4643860225501737,0.4495498794928191,0.4470887902520469,0.4643860225501737,0.4495498794928191,0.8872801109498701,0.8554973293861132,108.17127942757041,110.3751993919719,108.17127942757041,110.3751993919719,108.20496024608532,122.2239029099816,105.50923309930654,106.618548100312,0.4699664960354238,1.0,-0.08490057700015144,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-18.96118575488315,350,352,69.679867555255
292,Florida A&M,SWAC,14-15,100.1718643975087,330,110.65925930341243,204,0.24139685840996689,292,14.0,15.0,11.0,7.0,11-7,0.3288390556297379,0.49883950017560424,0.22494989507393054,0.3288390556297379,0.49883950017560424,0.22494989507393054,0.8917840358614776,0.7755953003229799,105.4983087728975,111.96170600975248,105.4983087728975,111.96170600975248,101.1555635804952,109.78897996283229,93.31361620225296,107.81086773841075,0.15966229049355798,4.0,0.01198806591759577,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-10.809636960221237,232,148,67.89569716071301
293,Sacred Heart,MAAC,14-19,107.67738852623994,206,119.02228203858547,337,0.2401298543285598,293,14.0,19.0,9.0,11.0,9-11,0.3350069205282672,0.3964503952493303,0.29189195649658284,0.3350069205282672,0.3964503952493303,0.29189195649658284,0.9157345297715195,0.8630907031438244,104.63875446850042,111.69646725570722,104.63875446850042,111.69646725570722,109.35874509611676,120.58736514817028,103.46136812731169,126.52777780251189,0.08992662181973024,1.0,-0.009240493654956716,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.025451752167923,305,202,68.3676931043447
294,East Texas A&M,Slnd,11-21,101.13055989765508,319,111.97907104336376,226,0.23652151128132295,294,11.0,21.0,6.0,16.0,6-16,0.4330991060179847,0.46637253184708405,0.41797482155021226,0.4330991060179847,0.46637253184708405,0.41797482155021226,0.8546899018903256,0.7638754523235898,108.36861789749727,109.4848395198259,108.36861789749727,109.4848395198259,100.09832402323023,111.66878681692579,93.85131283957787,106.61285655838104,0.18752665350335349,3.0,-0.015316547898971689,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.825875034893137,300,217,68.30086271228095
295,West Georgia,ASun,15-17,102.83694560825609,295,113.87981103678115,268,0.23631538652264827,295,15.0,17.0,8.0,10.0,8-10,0.3403657938853743,0.4061629184223816,0.30095849017034404,0.3403657938853743,0.4061629184223816,0.30095849017034404,0.8886329554017279,0.7950512911250653,109.44156857498692,115.42073407309915,109.44156857498692,115.42073407309915,103.30980880263475,114.81208610042538,100.46135669816277,104.91942818118963,0.3776993185185558,3.0,0.01651665961841281,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.334794991334498,259,133,69.05784557639285
296,Southeastern Louisiana,Slnd,9-22,99.84928883209916,334,110.59707576170732,202,0.23583259307813365,296,9.0,22.0,6.0,16.0,6-16,0.441818625602823,0.499950976201445,0.41803720944884115,0.441818625602823,0.499950976201445,0.41803720944884115,0.8732536288697917,0.8177578860012242,107.82540546190793,109.88722172921187,107.82540546190793,109.88722172921187,99.55537186371212,110.66394228305603,0.0,0.0,0.0,0.0,-0.04471236972571174,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.448157369829215,324,286,65.38726306076107
297,Grambling St.,SWAC,14-18,97.25262566071999,350,107.91187165387495,142,0.2321815933076977,297,14.656947108648525,18.343052891351476,7.0,11.0,7-11,0.3115231646741545,0.4349631696436926,0.23759644378407818,0.3062155655482258,0.4349631696436926,0.23759644378407818,0.904075017785818,0.8129545360794517,104.60127071121323,111.9928445497498,104.52160488704564,112.24831872144699,93.57398648638977,107.26368376613534,106.2975289012739,112.11980769781482,0.35131848580129216,2.0,-0.025663577202837906,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-13.838418867366075,284,237,67.44090255966547
298,Alabama A&M,SWAC,17-14,105.80603808379644,246,117.441226951525,313,0.23151081986014405,298,17.51915267773669,14.48084732226331,10.0,8.0,10-8,0.27748500976298884,0.3455106800894529,0.22835535897165382,0.2756309608406725,0.3455106800894529,0.22835535897165382,0.9224856076272503,0.86437958293062,103.44495758671574,112.34084863323237,103.42994626268968,112.43605783295845,107.40738231915746,118.24368816642095,85.45293256481578,121.25271005631588,0.017567548001151338,2.0,0.023241212797562083,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-10.68971619956475,228,115,65.34769637721986
299,Bellarmine,ASun,13-19,115.63317932535806,81,128.4244866668422,365,0.23031051986041312,299,13.0,19.0,7.0,11.0,7-11,0.3677473902106673,0.42446044258185056,0.3266705123917792,0.3677473902106673,0.42446044258185056,0.3266705123917792,0.8921821581451935,0.8209142339168247,108.92874197059096,113.56231252419357,108.92874197059096,113.56231252419357,115.77689111752869,129.42496328008122,119.45971787324187,123.04655386105713,0.4157582805242952,2.0,-0.005426741121014156,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.273623896078282,288,186,64.58958178104051
300,Eastern Kentucky,ASun,11-21,109.40976842876742,168,121.51734053924278,352,0.23023173751401266,300,11.0,21.0,7.0,11.0,7-11,0.3774252394393719,0.46017127833804855,0.3266792395778633,0.3774252394393719,0.46017127833804855,0.3266792395778633,0.8965244482815132,0.8359600009354674,109.06110326896467,113.2407379037457,109.06110326896467,113.2407379037457,111.36035076583737,121.10928473633527,96.27797432464156,107.65534863444714,0.21678581754458348,1.0,-0.05011059037910559,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.40236451510912,322,300,67.19107690630787
301,Hampton,CAA,13-19,101.3600118565461,317,113.02478468349085,253,0.22223700107516914,301,13.0,19.0,7.0,11.0,7-11,0.3759649937014321,0.2782890547001265,0.4404589822365277,0.3759649937014321,0.2782890547001265,0.4404589822365277,0.8982460282111457,0.9006528234677146,106.35913295300371,110.63972485612435,106.35913295300371,110.63972485612435,99.75550964381826,110.62075721592173,94.61026396329477,117.58853552409965,0.07583055593243039,1.0,0.018995608869622205,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.462165679462181,290,126,65.38369450909398
302,Oral Roberts,Sum,10-23,102.87960932886368,292,114.74294001790818,287,0.22182703228439665,302,10.0,23.0,4.0,12.0,4-12,0.4225298796571287,0.48132975299528946,0.37602847644704096,0.4225298796571287,0.48132975299528946,0.37602847644704096,0.8810173953886403,0.8399767637675865,109.8974453015601,111.72801187760992,109.8974453015601,111.72801187760992,101.76666434512948,115.64697520218876,99.8978807594664,116.7662288668768,0.14254727659960992,2.0,-0.06122760866995142,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.498124816345758,338,319,67.66077159078242
303,Evansville,MVC,7-25,102.85359048473558,293,114.77698536710542,289,0.22073791768896378,303,7.0,25.0,3.0,17.0,3-17,0.5510336156534442,0.46248335624547343,0.5888243764891751,0.5510336156534442,0.46248335624547343,0.5888243764891751,0.8291829574786982,0.8293029767850538,110.94415756701007,106.80673095754618,110.94415756701007,106.80673095754618,101.55824943683143,113.83558768523069,94.7446429577397,105.87020159834395,0.21809064176513993,1.0,-0.026287164685217385,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.510368582409814,339,239,66.91726505705168
304,USC Upstate,BSth,13-19,99.75471416469748,337,111.3592800705836,214,0.2200207772022166,304,13.0,19.0,5.0,11.0,5-11,0.35335250178718236,0.3777488441242618,0.34898386428349354,0.35335250178718236,0.3777488441242618,0.34898386428349354,0.885029067302507,0.8367048379106864,106.47583980660932,111.81102047779662,106.47583980660932,111.81102047779662,97.86459378755013,111.478550385106,108.23071449113503,97.1895395493666,0.7751153441187424,2.0,-0.033836180752070844,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.092744426390414,287,255,67.54215554249181
305,Texas Southern,SWAC,12-17,103.00962918889388,291,115.10191542646118,293,0.21815544420858493,305,12.48084732226331,17.51915267773669,10.0,8.0,10-8,0.3420252002607638,0.5580026593235734,0.21003897527793583,0.3383413875819322,0.5580026593235734,0.21003897527793583,0.8630617488377571,0.6875070545386112,105.78709491329737,111.39300792000111,105.78777145513256,111.60901574251753,102.70262247705277,114.19179485077949,99.98672805440017,118.94318335493624,0.11957116211105318,5.0,-0.045014308653113067,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-11.938825816515433,251,287,68.48436105105037
306,Northwestern St.,Slnd,10-22,101.40614756776668,314,113.38406132566638,259,0.21687999012962692,306,10.0,22.0,8.0,14.0,8-14,0.4330597683549359,0.47809951661558603,0.4197559577959884,0.4330597683549359,0.47809951661558603,0.4197559577959884,0.8651229011270847,0.7811372798715006,107.81961382812918,109.209169086184,107.81961382812918,109.209169086184,100.7041708476141,111.70838705542072,114.10530722761108,114.37942136978509,0.4931021338462886,3.0,-0.024158648112768244,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.085311447748857,318,235,64.71611656175361
307,North Carolina A&T,CAA,11-19,105.2459635720125,254,117.70302136465736,318,0.21645556755571413,307,11.0,19.0,4.0,14.0,4-14,0.3775411764485382,0.28482591323126316,0.44175009267193643,0.3775411764485382,0.28482591323126316,0.44175009267193643,0.9088602273124653,0.9136199828097271,107.17006443250652,111.97726466100434,107.17006443250652,111.97726466100434,106.8923211524442,118.4189097971282,0.0,0.0,0.0,0.0,-0.011444156397872607,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.988582211922196,303,208,68.46833934352362
308,Stetson,ASun,12-21,105.80130392167213,247,118.40320748798607,331,0.21515473125456774,308,12.0,21.0,7.0,11.0,7-11,0.38730084890568534,0.4842132020343568,0.3189220190906884,0.38730084890568534,0.4842132020343568,0.3189220190906884,0.8849549126050706,0.8032591741354557,108.8946755348842,112.9505827134932,108.8946755348842,112.9505827134932,106.79541142263572,119.61893459831393,89.36924865737971,106.84176780806378,0.11369101163519205,3.0,-0.013598306915483083,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.788915889219505,316,213,66.72191327737666
309,Central Connecticut,NEC,18-12,105.43000784565731,252,118.04531721373732,324,0.2142079544191717,309,18.0,12.0,12.0,6.0,12-6,0.2533679088350826,0.3649699323509877,0.19041620483598812,0.2533679088350826,0.3649699323509877,0.19041620483598812,0.9388281201226204,0.8839454894716936,102.74016133884781,113.53015996841874,102.74016133884781,113.53015996841874,107.53236766524411,119.24974323064991,110.88686891909981,120.12307925901597,0.28494290975736164,1.0,0.09061820877745008,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.340243266629374,201,21,64.82951162748331
310,Alabama St.,SWAC,10-22,100.24948859646861,329,112.26905804179333,232,0.2137920034100418,310,10.0,22.0,7.0,11.0,7-11,0.36926998853314996,0.5731485033432415,0.23606643116389275,0.36926998853314996,0.5731485033432415,0.23606643116389275,0.8706037847269186,0.7388602271383888,105.1987167310298,110.76981747631903,105.1987167310298,110.76981747631903,97.42968674555982,109.39664661951599,115.47911972455478,118.53940608827203,0.42536419838543,4.0,-0.08180302012522045,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.471968868246936,325,348,69.16943447424406
311,Houston Christian,Slnd,12-20,102.22495108423098,302,114.5553011776181,281,0.21254678487717277,311,12.0,20.0,8.0,14.0,8-14,0.40019985917051454,0.3473982787346997,0.42014959664990087,0.40019985917051454,0.3473982787346997,0.42014959664990087,0.8822697319744678,0.8455672544010533,107.58809850293771,110.619284401238,107.58809850293771,110.619284401238,102.25606754270808,114.77745756502605,113.84307572911949,112.91171367881537,0.523599865897549,1.0,0.016008008007356134,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.837691990098849,301,136,64.04554339271505
312,Chattanooga,SC,13-19,105.94408274831218,242,118.73314699723005,334,0.21238287830665892,312,13.0,19.0,7.0,11.0,7-11,0.3130383197748078,0.329260717182616,0.3127021733059026,0.3130383197748078,0.329260717182616,0.3127021733059026,0.9150636442369142,0.8745773109509201,107.9675305235738,115.28153116287886,107.9675305235738,115.28153116287886,104.46763446635867,116.9146922653535,113.7459983046933,114.28207388568642,0.48648548203455333,2.0,-0.048699543420786306,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.22414110188739,309,294,67.02655914915688
313,Le Moyne,NEC,15-17,101.54802081244091,312,113.85137209918199,267,0.21162408125283358,313,15.0,17.0,10.0,8.0,10-8,0.2805682639007645,0.4183323208204856,0.19070316942682902,0.2805682639007645,0.4183323208204856,0.19070316942682902,0.9263523317588829,0.8613315137798464,103.44016827091703,113.31508991959205,103.44016827091703,113.31508991959205,98.30539334476472,109.71525071394518,82.01572170124558,104.36700921202905,0.058882135396447606,1.0,-0.005816150815637189,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.65786617114735,281,190,69.4589361628756
314,Prairie View A&M,SWAC,14-17,101.69451424427828,310,114.20621681331794,276,0.2084370575885766,314,14.666300135836163,17.333699864163837,9.0,9.0,9-9,0.3024161216051732,0.4288285761859613,0.21111823774127098,0.29660665932528,0.4288285761859613,0.21111823774127098,0.8996054692302675,0.8033794584634937,104.92064184392737,112.24193595596537,104.6797702768096,112.41501417178793,99.84604642551292,112.70047700278374,100.78693593302748,113.06863441793642,0.21042888229790124,2.0,-0.03457389509858999,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.716768602369637,267,257,71.85964774434075
315,Georgia St.,SB,10-22,100.12107631417697,331,112.51769277541368,238,0.2071159834581625,315,10.0,22.0,7.0,11.0,7-11,0.3865336789824571,0.39840865817919935,0.385445588392618,0.3865336789824571,0.39840865817919935,0.385445588392618,0.9016632055896305,0.8623509213323555,107.68770066064448,111.22793123204056,107.68770066064448,111.22793123204056,101.88107703444769,110.8758430205607,99.42036230029711,93.13546082667797,0.679390532210909,2.0,-0.0357991328660231,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.54835623986053,340,263,67.89455974214346
316,Cleveland St.,Horz,11-22,110.33320115311612,153,124.02615723958316,362,0.20663041631696866,316,11.0,22.0,6.0,14.0,6-14,0.42111907414442995,0.4127186486338218,0.42511509772508543,0.42111907414442995,0.4127186486338218,0.42511509772508543,0.8885350221302086,0.8532310821717434,110.36433849598852,111.79388726433608,110.36433849598852,111.79388726433608,110.49900658192261,123.25085265844243,93.90580903466031,121.96179740743848,0.04714298984136685,2.0,0.0038494171667987076,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.75828800951782,330,167,69.53661663875614
317,Wagner,NEC,14-17,102.84396451661496,294,115.83124031529735,302,0.20300855688629496,317,14.0,17.0,8.0,10.0,8-10,0.2779136736978889,0.4069154009225924,0.19166083326061292,0.2779136736978889,0.4069154009225924,0.19166083326061292,0.917991540381937,0.832324307007827,103.5034516456705,112.6888082280256,103.5034516456705,112.6888082280256,101.74270318171824,117.3363412437872,109.50152149518313,108.74534761740367,0.5199119358498506,2.0,-0.032284250041442475,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.4545524796041,277,250,65.42882770273019
318,Northern Arizona,BSky,10-22,106.39439684689255,233,120.06279528334653,346,0.19942167264622426,318,10.0,22.0,4.0,14.0,4-14,0.4305348369153379,0.3766750794490228,0.4764336259439878,0.4305348369153379,0.3766750794490228,0.4764336259439878,0.8751099624449075,0.8469173927125421,110.21275504432724,110.62956501537995,110.21275504432724,110.62956501537995,108.89283016793853,122.78835826128834,83.89099913381003,100.48757163531009,0.1114583179338834,2.0,-0.010477769361077638,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.563568312540095,327,205,63.76653812121016
319,UMass Lowell,AE,15-17,103.2853634615472,287,116.75669938444352,308,0.19625599565254676,319,15.142722215899141,17.85727778410086,9.0,7.0,9-7,0.29339938287997985,0.413927031746433,0.18949195713161707,0.30029587675194475,0.413927031746433,0.18949195713161707,0.8965514909035781,0.817144991087121,104.66773095563022,112.92594479340245,104.81594097930237,112.77241592623118,102.18099431892509,115.68753470457327,99.75639338473513,124.51259259487664,0.07247549930746593,3.0,-0.008357216752854557,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-12.726138216872767,268,197,69.29243257991565
320,Albany,AE,11-21,104.29453087011994,271,118.32339705162094,329,0.18979696935447662,320,11.0,21.0,7.0,9.0,7-9,0.3167582739721437,0.4562484863535838,0.19030149433815072,0.3167582739721437,0.4562484863535838,0.19030149433815072,0.9175542261272479,0.8618609374037854,104.95608314899866,112.6333566645003,104.95608314899866,112.6333566645003,102.84899324323001,116.5945183033665,0.0,0.0,0.0,0.0,-0.08735898625374772,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.17570744918435,334,353,65.20817265768295
321,NJIT,AE,16-16,98.88202028981497,342,112.95077308787022,249,0.17802534770575354,321,16.20560569157011,16.79439430842989,10.0,6.0,10-6,0.3177823404621853,0.46809395738413656,0.19177910773421425,0.31975615061868123,0.46809395738413656,0.19177910773421425,0.8916431022976952,0.8026530975486544,104.22090378812456,112.62935141906479,104.32675282533043,112.61490580049501,101.306908753829,114.02554849277413,96.12544156446289,119.02715763026153,0.07889013705010846,2.0,0.07176109883579579,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-11.387022009892323,240,38,68.10261261648733
322,Lafayette,Pat,11-21,101.18319285112482,318,115.7868737795595,301,0.1750265930068049,322,11.0,21.0,8.0,10.0,8-10,0.33759092753511644,0.4503403608907322,0.26870447294812505,0.33759092753511644,0.4503403608907322,0.26870447294812505,0.9087497776422743,0.8442666142734285,105.99155100276177,112.8583776398923,105.99155100276177,112.8583776398923,98.57788297670656,113.02278570772519,99.13322747812495,117.3478940755766,0.12566978218184907,2.0,-0.032324327214117377,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.90840575393363,332,251,66.76205902804908
323,Loyola MD,Pat,12-20,104.24707289933875,272,119.8140243725862,344,0.16790684711640283,323,12.0,20.0,8.0,10.0,8-10,0.29014766384279994,0.3106658972675814,0.26950055757507935,0.29014766384279994,0.3106658972675814,0.26950055757507935,0.9259175693339123,0.8927879611195906,104.48406083438225,113.39934269010685,104.48406083438225,113.39934269010685,102.40649432375326,116.2532335400327,73.41789275939367,106.67408170897932,0.013432941888099246,1.0,-0.0402253179113502,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.641048553027385,329,272,68.154010614718
324,Tennessee Tech,OVC,13-18,102.43792416036084,298,117.74820741890659,320,0.16772287731264088,324,13.0,18.0,8.0,12.0,8-12,0.28708057189479386,0.3746847421257208,0.23889827826778404,0.28708057189479386,0.3746847421257208,0.23889827826778404,0.9171064688912336,0.8406943654602366,103.62575049650466,111.87206695860955,103.62575049650466,111.87206695860955,101.60379400029214,119.2500197900428,98.86666197724135,117.4977206629799,0.12074026515961835,2.0,-0.007973827033734449,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.489563667359658,292,195,67.03540568528582
325,Little Rock,OVC,12-20,101.95358445096457,306,117.2465771365994,312,0.16696966271267785,325,12.0,20.0,9.0,11.0,9-11,0.31884946289253485,0.46663005056340284,0.23897413064664258,0.31884946289253485,0.46663005056340284,0.23897413064664258,0.918018806525913,0.8397977544504546,103.28378600235881,110.8692137461606,103.28378600235881,110.8692137461606,103.15586807656685,115.93447990619818,105.71612888673243,140.2415222559497,0.03732691745056873,1.0,-0.0063747093236944385,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.23031337226694,320,193,66.44791178686263
326,Bucknell,Pat,10-23,99.60947684958015,339,114.67943867052263,285,0.16518287068973644,326,10.0,23.0,6.0,12.0,6-12,0.3758872216213884,0.5262114474974584,0.26980539820864213,0.3758872216213884,0.5262114474974584,0.26980539820864213,0.8899669932983465,0.8043389905995547,107.37061600058304,112.89939424285026,107.37061600058304,112.89939424285026,98.19185233417613,116.68376917005361,98.52772646170791,118.23554536340617,0.10939663461006198,3.0,-0.0153667522676314,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.05356153652839,344,218,66.99724055979924
327,Cal St. Bakersfield,BW,8-24,102.14986853848225,303,117.95613572655256,322,0.16049824165379148,327,8.0,24.0,2.0,18.0,2-18,0.4681326917168082,0.42107680751702065,0.4963662222366808,0.4681326917168082,0.42107680751702065,0.4963662222366808,0.8684673422246972,0.8481196857232677,107.60013266420354,108.48730928532956,107.60013266420354,108.48730928532956,102.21387858851587,119.38435815767464,88.37096709682898,103.53258960810825,0.1393206488344066,2.0,-0.020253106065324322,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.050277209851302,343,230,70.03065233823254
328,North Florida,ASun,7-25,107.7351951358157,203,124.49913934074965,363,0.15933845326483,328,7.0,25.0,5.0,13.0,5-13,0.39624223672805337,0.5044797737714954,0.32695550720739197,0.39624223672805337,0.5044797737714954,0.32695550720739197,0.8464611559222002,0.7141419729382268,109.22772046317796,111.24827521679414,109.22772046317796,111.24827521679414,106.9762337039806,123.15626558071682,102.26406664799701,114.82062710661232,0.20885400023888712,4.0,-0.09399969483235066,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.873297300308508,349,355,70.40610319845564
329,Norfolk St.,MEAC,15-16,101.960784965934,305,117.93301911290234,321,0.15794767751022873,329,15.676363608744255,16.323636391255747,8.0,6.0,8-6,0.26281061534243444,0.37474597009262445,0.12688911314577514,0.25717157321248585,0.37474597009262445,0.12688911314577514,0.9110586222752046,0.8509993782081322,102.54353187455101,112.87824926325787,102.30907550335151,113.07411530776373,102.80903969313825,121.22172836774796,99.84762274328328,106.78167430344033,0.3160201840478912,2.0,-0.015128449393166599,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-12.316351451792201,258,215,67.82775581563996
330,New Haven,NEC,14-17,96.8312646410577,351,112.10619275540273,227,0.15650296269839725,330,14.0,17.0,9.0,9.0,9-9,0.28472074477314696,0.40638288872895545,0.19685364080506323,0.28472074477314696,0.40638288872895545,0.19685364080506323,0.8996520084278553,0.804130021680564,104.00164397090771,112.21967521337531,104.00164397090771,112.21967521337531,97.55777341689254,111.89736187244786,89.99979749537277,109.04445498070385,0.09908752497248453,3.0,0.016350011171626044,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.027065791006137,270,135,63.31244400337495
331,Eastern Illinois,OVC,13-20,97.36784491334008,347,112.99425876579008,252,0.15294705770046557,331,13.0,20.0,8.0,12.0,8-12,0.3224823915401984,0.47428477095461113,0.24038814417008147,0.3224823915401984,0.47428477095461113,0.24038814417008147,0.8840682483531549,0.7355669571929916,105.09378757692238,111.16160952674043,105.09378757692238,111.16160952674043,96.24359537427213,112.06235409066649,94.52345256120391,114.85138332599448,0.09620715584510912,3.0,2.8493377660088193e-06,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.127879863212922,306,176,65.59597312553119
332,Holy Cross,Pat,11-22,101.3737403932922,316,118.27646673517447,327,0.14511710510386905,332,11.0,22.0,5.0,13.0,5-13,0.32140081432205925,0.39873767057137494,0.27205559001218005,0.32140081432205925,0.39873767057137494,0.27205559001218005,0.9151898656653586,0.8614808224860789,106.51636887784132,113.39056798762108,106.51636887784132,113.39056798762108,100.53926661081192,117.53605013466853,79.54064750471584,115.76060246131118,0.013184447589098036,1.0,-0.0073527379558162576,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.047689387978398,342,194,65.40872582616585
333,Niagara,MAAC,8-22,100.61415447574936,325,117.72808866904045,319,0.141064831499959,333,8.0,22.0,5.0,15.0,5-15,0.3244856056271948,0.38464561037457506,0.29440560325350457,0.3244856056271948,0.38464561037457506,0.29440560325350457,0.9039263880476991,0.815737449348769,104.9221248030232,111.98955812091981,104.9221248030232,111.98955812091981,99.58143875998941,117.72907893150382,100.45347493073007,117.21710697942727,0.1449425526729553,2.0,-0.07071137632793584,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.193084814796368,345,334,62.14767127856484
334,Manhattan,MAAC,12-20,104.32631530543762,270,122.14136184918647,355,0.14027140490975185,334,12.0,20.0,8.0,12.0,8-12,0.32915202264588994,0.3979301248710581,0.2920584042845466,0.32915202264588994,0.3979301248710581,0.2920584042845466,0.9134258196286146,0.853134871355655,104.01491648064408,111.58914576938983,104.01491648064408,111.58914576938983,103.07743093781826,120.77107573427642,105.39737592987588,125.98164652605395,0.1138925574195644,1.0,0.03496275989857317,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.11065804146246,319,90,67.95022081885232
335,Stonehill,NEC,12-21,92.87522882841137,362,108.80613826888487,164,0.13936501002042237,335,12.0,21.0,8.0,10.0,8-10,0.2676441037156967,0.3588008163478334,0.19877806571642423,0.2676441037156967,0.3588008163478334,0.19877806571642423,0.9198377545379401,0.8494958165326845,103.59122684048148,113.39858533893735,103.59122684048148,113.39858533893735,92.56986339428447,107.99295423704908,102.64696590190714,113.729926833479,0.23521290959397007,1.0,-0.03246385137341912,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.433134528135962,336,252,66.34443724519417
