rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
290,Morehead St.,OVC,20-13,106.38430399923004,216,117.64665978553833,327,0.2391731057418086,290,20.0,13.0,15.0,5.0,15-5,0.29473344783564953,0.41104655528189,0.22475207594906216,0.29473344783564953,0.41104655528189,0.22475207594906216,0.9091832275898846,0.8071982878511385,103.30161854373917,111.42172697096453,103.30161854373917,111.42172697096453,108.79482158233664,118.14080247092484,109.53921623366038,126.61323700512636,0.1589814706793652,2.0,0.10542579416353148,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.054953605240922,181,9,65.33218253780225
291,Florida A&M,SWAC,15-16,98.84387823815547,337,109.39445197999575,191,0.23752199852395076,291,15.0,16.0,11.0,7.0,11-7,0.3210912399204102,0.5005565420471687,0.22171427175030464,0.3210912399204102,0.5005565420471687,0.22171427175030464,0.8960793103335629,0.7723978934982833,104.66470831425738,111.50905162628202,104.66470831425738,111.50905162628202,101.1903862005288,109.95036393595186,93.65449088966616,107.89359252342066,0.16415518861265693,4.0,0.011489258083818121,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.800702406641394,240,145,67.98084490680492
292,IU Indy,Horz,7-25,106.14587009820823,225,117.48795717521737,325,0.23730755131847775,292,7.0,25.0,3.0,17.0,3-17,0.4031590129030969,0.3851311694438873,0.4205430115880887,0.4031590129030969,0.3851311694438873,0.4205430115880887,0.8845086687785576,0.8317560213921822,109.0100301753866,111.71443803191076,109.0100301753866,111.71443803191076,105.56645738564455,116.64792386973014,121.30211218148543,117.99049580931474,0.5789151933411959,2.0,-0.15124175631792663,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.037267311847636,355,365,73.67010598498142
293,East Texas A&M,Slnd,11-21,100.62799155868676,316,111.49893982612456,229,0.23510198702811544,293,11.0,21.0,6.0,16.0,6-16,0.43204102085714996,0.4657646895519495,0.4167120805413317,0.43204102085714996,0.4657646895519495,0.4167120805413317,0.8553285161286641,0.7650861613480946,107.58411824260914,108.79113994928348,107.58411824260914,108.79113994928348,100.15117970718039,111.75997214387647,93.71790004587392,106.86343736320578,0.1810100805217942,3.0,-0.01568243456370605,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.989299778142717,300,219,68.3885199320369
294,Northeastern,CAA,7-24,106.9055929508507,205,118.47001380246562,337,0.2348350533672814,294,7.0,24.0,2.0,16.0,2-16,0.44052655616982495,0.45749951465615657,0.4435387764982125,0.44052655616982495,0.45749951465615657,0.4435387764982125,0.8893467275885167,0.8575892910290328,107.36863915605846,109.84676368404844,107.36863915605846,109.84676368404844,108.04009947351143,122.32243655619006,0.0,0.0,0.0,0.0,-0.08431317715338518,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.200092046303908,350,352,69.74159405395311
295,West Georgia,ASun,15-17,102.13603598860578,294,113.19185812799981,266,0.2347010046101631,295,15.0,17.0,8.0,10.0,8-10,0.33838048777207863,0.4052077104687503,0.29828575575675753,0.33838048777207863,0.4052077104687503,0.29828575575675753,0.8886642872862982,0.7942105852603959,108.72216763879905,114.78609314684809,108.72216763879905,114.78609314684809,103.21730261635368,114.85837445263324,100.65465470934826,104.94084529314124,0.3823545469048771,3.0,0.015355556437053552,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.449317323900821,250,132,69.0646382897525
296,Southeastern Louisiana,Slnd,9-22,99.38282689746073,331,110.17818009454625,208,0.23399754564996056,296,9.0,22.0,6.0,16.0,6-16,0.44242340818663217,0.5050287775640535,0.41681212071405066,0.44242340818663217,0.5050287775640535,0.41681212071405066,0.870636872150791,0.8078378675526641,107.0966125243965,109.10296806478235,107.0966125243965,109.10296806478235,99.62001098915711,110.84883611467436,0.0,0.0,0.0,0.0,-0.04384946179313248,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.52340468075908,322,282,65.42551431750925
297,Sacred Heart,MAAC,14-19,106.8037972567609,208,118.55921273443442,339,0.231329558956188,297,14.0,19.0,9.0,11.0,9-11,0.3271636353339808,0.3915709666883125,0.28359037263599857,0.3271636353339808,0.3915709666883125,0.28359037263599857,0.9179471265635943,0.8642521789494535,103.77820012487486,111.21165989690647,103.77820012487486,111.21165989690647,109.18970682361089,120.87969712228501,103.1620367423617,126.62488497050008,0.08653678741117195,1.0,-0.00916037498380512,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.242502241034583,305,203,68.39965806131501
298,Bellarmine,ASun,13-19,114.98654233044863,80,127.76346010137163,365,0.22939984351888731,298,13.0,19.0,7.0,11.0,7-11,0.365899260047734,0.4241049813049816,0.3239258843806814,0.365899260047734,0.4241049813049816,0.3239258843806814,0.8917572930680743,0.8186769867652267,108.22509572413104,112.93569266966705,108.22509572413104,112.93569266966705,115.69103068626016,129.49850479045352,120.09420528679306,123.30267081083643,0.42477435048999784,2.0,-0.007475971113562074,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.38947432797359,286,195,64.59610913003345
299,Oral Roberts,Sum,10-23,102.34390400744076,293,113.98436213923169,284,0.22464337866790618,299,10.0,23.0,4.0,12.0,4-12,0.42363655907214975,0.48556999407254015,0.37451603329942945,0.42363655907214975,0.48556999407254015,0.37451603329942945,0.8783306739541789,0.8336772462380395,109.37169136307826,111.09194965876995,109.37169136307826,111.09194965876995,101.73847609470951,115.71007637253268,99.88170800837614,115.41743180093188,0.15942111623024963,2.0,-0.06388189029158986,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.566878730248128,336,327,67.72576253836888
300,Eastern Kentucky,ASun,11-21,108.5667104976172,173,120.91893861437094,351,0.2245771841033833,300,11.0,21.0,7.0,11.0,7-11,0.37462153360089473,0.45660942176998776,0.3244603712959686,0.37462153360089473,0.45660942176998776,0.3244603712959686,0.8960276549096335,0.8338987216041868,108.43934625850625,112.6722935949393,108.43934625850625,112.6722935949393,111.2782278891203,121.14465193150876,96.05695864014152,105.60987252779586,0.25155783613108096,1.0,-0.047744649587169286,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.531398252084973,323,293,67.24662202411425
301,Grambling St.,SWAC,14-19,96.3191489970044,348,107.28101989948819,143,0.2245190438831584,301,14.0,19.0,7.0,11.0,7-11,0.30656812933397276,0.4360329600063688,0.2372925681268144,0.30656812933397276,0.4360329600063688,0.2372925681268144,0.9015563389718356,0.8062817868220861,103.877085027214,111.41391130012285,103.877085027214,111.41391130012285,93.72685376039342,107.41242256973337,107.53881100723108,111.13344521013961,0.4065807616516158,2.0,-0.03717784033204624,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.846080401625215,296,261,67.51287933455473
302,Evansville,MVC,7-25,102.35048986007112,292,114.29030670036059,291,0.21944653244943368,302,7.0,25.0,3.0,17.0,3-17,0.5505806350232018,0.4603897676864353,0.5889557387145471,0.5505806350232018,0.4603897676864353,0.5889557387145471,0.8276844453874285,0.8263979091137549,110.34446509863064,106.15271487310297,110.34446509863064,106.15271487310297,101.54189740995074,113.80210497520699,95.47071465998026,103.92055585499743,0.2738288418411403,1.0,-0.026044299291199835,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.66956368781173,339,241,66.95546813505467
303,USC Upstate,BSth,13-19,99.11986880739965,334,110.80862546039374,219,0.21721692535502607,303,13.0,19.0,5.0,11.0,5-11,0.3500879877534658,0.3778020514910002,0.3425222304359772,0.3500879877534658,0.3778020514910002,0.3425222304359772,0.885922591524283,0.836601395925151,105.72049977942407,111.2211814152485,105.72049977942407,111.2211814152485,97.72484202432658,111.6474650636828,108.17463228557592,97.33406568959106,0.771072185968124,2.0,-0.035064481849568785,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.246400575736992,285,256,67.57773315102465
304,Hampton,CAA,13-19,100.66043624033736,314,112.66068496136022,259,0.21497086922582986,304,13.0,19.0,7.0,11.0,7-11,0.37098443926450864,0.27423796390178634,0.43483989176153526,0.37098443926450864,0.27423796390178634,0.43483989176153526,0.8988703006083795,0.8992820437329695,105.63658484541942,110.11470878699284,105.63658484541942,110.11470878699284,99.63443660887702,110.73539997306497,94.87527261698007,116.30521899840609,0.08770132016351771,1.0,0.02065057894138722,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.632786706847215,290,125,65.39911021865203
305,Texas Southern,SWAC,12-18,102.06697145200023,295,114.27486104281697,290,0.2142928813424533,305,12.0,18.0,10.0,8.0,10-8,0.3388046259794501,0.5586321025517651,0.2114215463028139,0.3388046259794501,0.5586321025517651,0.2114215463028139,0.862379702406323,0.6855351819868732,105.2181926573495,110.87651795838782,105.2181926573495,110.87651795838782,102.8451067921126,114.25353961822469,99.51933485698264,118.10693088006447,0.12247029246170475,5.0,-0.05477615903223404,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.966460784007825,262,309,68.6677183464251
306,Northwestern St.,Slnd,10-22,100.64592015357837,315,112.6990945596003,260,0.21403093683566413,306,10.0,22.0,8.0,14.0,8-14,0.43212581300528613,0.4778218006407687,0.41862344504176113,0.43212581300528613,0.4778218006407687,0.41862344504176113,0.8658687701389185,0.7828638034530374,107.13835631945972,108.60038658160173,107.13835631945972,108.60038658160173,100.75336532802964,111.76609572010963,110.83551310401322,117.89884425347589,0.3294955892239127,2.0,-0.022754028992637176,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.258459779875018,317,237,64.78429461159747
307,Alabama A&M,SWAC,18-15,104.3034652530408,259,116.8208316122763,313,0.21359781784328113,307,18.0,15.0,10.0,8.0,10-8,0.2749098176967507,0.34760565853090497,0.2268731299742352,0.2749098176967507,0.34760565853090497,0.2268731299742352,0.9217312051160724,0.8588011021043247,102.75530337976885,111.71614945937179,102.75530337976885,111.71614945937179,107.36420729454579,118.24281264905972,85.3387051018072,120.82389528986327,0.018010624426054465,2.0,0.03898881230307527,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.602720726339761,238,87,65.22795338708175
308,Alabama St.,SWAC,10-22,99.68914506049383,329,111.70413403056529,232,0.2127103930575776,308,10.0,22.0,7.0,11.0,7-11,0.36684858006724613,0.5718460598730041,0.23254326234196604,0.36684858006724613,0.5718460598730041,0.23254326234196604,0.8696422095464682,0.7354257051682673,104.5329164329316,110.13422065367742,104.5329164329316,110.13422065367742,97.40279482558545,109.53941500612127,115.79447891159151,118.02381327005712,0.445393784461825,4.0,-0.08408551970927136,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.58447783091885,324,351,69.28330523514899
309,Houston Christian,Slnd,12-20,101.63460616430105,300,113.89241175034326,281,0.21256938473169204,309,12.0,20.0,8.0,14.0,8-14,0.3997647405928853,0.34936835026216884,0.41875624435856373,0.3997647405928853,0.34936835026216884,0.41875624435856373,0.8806386113421003,0.8387441614854816,106.8886825970423,109.85688805429446,106.8886825970423,109.85688805429446,102.34687665032122,114.93560761108209,115.9982158474359,111.37365886546489,0.6148784511116594,1.0,0.014695822683232884,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.936529118833928,299,135,64.10658515248824
310,Stetson,ASun,12-21,105.13625187655435,244,117.87091648194715,328,0.2116799088745645,310,12.0,21.0,7.0,11.0,7-11,0.3852332341933451,0.4833544526866946,0.31622090764249877,0.3852332341933451,0.4833544526866946,0.31622090764249877,0.8836634131193459,0.7988961600037457,108.22227870262385,112.3103792235321,108.22227870262385,112.3103792235321,106.72082705618736,119.68330097416404,89.21266902774971,105.50253758288605,0.12689593785709852,3.0,-0.013065565735229878,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.897641873465716,314,216,66.76389918021172
311,North Carolina A&T,CAA,11-19,104.36982290339864,257,117.17271938388672,318,0.20905224134066056,311,11.0,19.0,4.0,14.0,4-14,0.37279023488751384,0.28182713428240125,0.4360429731223052,0.37279023488751384,0.28182713428240125,0.4360429731223052,0.910611316039725,0.9151639736736495,106.41847188072049,111.45206195497995,106.41847188072049,111.45206195497995,106.75193048171424,118.52684748318335,0.0,0.0,0.0,0.0,-0.008986874016839286,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.184102395379455,304,202,68.52074376242263
312,Chattanooga,SC,13-19,105.32410928410044,239,118.38984278020096,336,0.20671907399204034,312,13.0,19.0,7.0,11.0,7-11,0.30879047690854566,0.32821563795226727,0.3061627633094992,0.30879047690854566,0.32821563795226727,0.3061627633094992,0.9152437501137927,0.8724545011258104,107.1329222383399,114.63814607882009,107.1329222383399,114.63814607882009,104.30183788741797,117.08735540782615,114.7163629245392,114.59192482379255,0.5031202965572164,2.0,-0.048036420430279336,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.349428641268213,307,294,67.04981801846989
313,Central Connecticut,NEC,18-12,104.45922129814579,255,117.43578638131913,323,0.2064281712891675,313,18.0,12.0,12.0,6.0,12-6,0.24872425465740813,0.3644024608415244,0.18319241364134004,0.24872425465740813,0.3644024608415244,0.18319241364134004,0.9388798795248962,0.8817720445513184,101.97967801328853,113.03801518473806,101.97967801328853,113.03801518473806,107.21475230793263,119.41093216385441,110.96609951609233,119.58634947613648,0.29726403534205015,1.0,0.0913059707187448,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.435123965984983,192,14,64.84182824474662
314,Le Moyne,NEC,15-17,100.76655935647622,312,113.5516255124144,275,0.20202482370687358,314,15.0,17.0,10.0,8.0,10-8,0.27627484577632494,0.417968034788436,0.18368210565623236,0.27627484577632494,0.417968034788436,0.18368210565623236,0.9271116863813162,0.8612719956615279,102.69993888445065,112.84346539055609,102.69993888445065,112.84346539055609,98.04687651874708,109.89295060119281,82.18526425261969,105.0250324742707,0.05624968816827498,1.0,-0.0024989593461535176,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.78709329313236,279,181,69.46700855541907
315,Cleveland St.,Horz,11-22,109.64080858317413,152,123.5932413641015,362,0.20140413898870083,315,11.0,22.0,6.0,14.0,6-14,0.4209346566395059,0.4149722811980902,0.42412832869669287,0.4209346566395059,0.4149722811980902,0.42412832869669287,0.8880309921470921,0.8506064598631706,109.62072613835359,111.04899448242027,109.62072613835359,111.04899448242027,110.55202091498806,123.36416718866585,93.94018582740098,121.37908976537393,0.04987876791221351,2.0,0.008184591416459053,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.89560386678566,328,149,69.5997083272382
316,Georgia St.,SB,10-22,99.31057731736323,332,112.07049852476369,242,0.1993958696251607,316,10.0,22.0,7.0,11.0,7-11,0.3838922123962346,0.39705359366407805,0.3819296570787636,0.3838922123962346,0.39705359366407805,0.3819296570787636,0.902268893755587,0.8623050378692969,106.89762386620376,110.55580224722937,106.89762386620376,110.55580224722937,101.78065641541329,110.91867093478761,99.97740027517587,93.75829151485154,0.6766845377308441,2.0,-0.030482425607023356,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.703809468136264,340,247,67.92134093253776
317,Wagner,NEC,14-17,101.98702590750408,296,115.0952618100411,299,0.19932519855725808,317,14.0,17.0,8.0,10.0,8-10,0.27528696869702657,0.41383254964273336,0.1839824964546165,0.27528696869702657,0.41383254964273336,0.1839824964546165,0.9152424946031931,0.8216087176154994,102.82875489761408,112.17482085300058,102.82875489761408,112.17482085300058,101.42865476217362,117.5209847414248,109.98483854776354,108.02652613242061,0.5514684808295521,2.0,-0.03561420834429302,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.474826078561165,272,258,65.48033408473292
318,Northern Arizona,BSky,10-22,105.6514895552161,234,119.30417563283538,345,0.19819713657045007,318,10.0,22.0,4.0,14.0,4-14,0.4309490366099264,0.3763799100578227,0.4774369210191503,0.4309490366099264,0.3763799100578227,0.4774369210191503,0.8746636346275753,0.8466702631999793,109.54490913301315,109.89556095644382,109.54490913301315,109.89556095644382,108.94823034718156,122.82085278244536,84.02594789047579,100.44173327012636,0.11383031581979756,2.0,-0.009203397449627726,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.69095631968819,325,204,63.78571327812094
319,Albany,AE,11-21,103.47491548868655,275,117.94097610406317,330,0.1817057495966424,319,11.0,21.0,7.0,9.0,7-9,0.31125796463024447,0.4521032204376114,0.18438133876393248,0.31125796463024447,0.4521032204376114,0.18438133876393248,0.9187437031795682,0.8631968892504788,104.17384502497092,112.20405698170929,104.17384502497092,112.20405698170929,102.61374540857953,116.89555597280946,0.0,0.0,0.0,0.0,-0.08720118504148322,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.348571254556308,332,353,65.2751230959458
320,UMass Lowell,AE,15-18,102.6754832783187,286,117.13553851143726,317,0.1801663321535138,320,15.0,18.0,9.0,7.0,9-7,0.2959360389261648,0.4093588393338411,0.1845746678041525,0.2959360389261648,0.4093588393338411,0.1845746678041525,0.8970657581812214,0.8178497894490985,104.00237621979254,112.25244819592088,104.00237621979254,112.25244819592088,102.00682515264225,116.00412706933653,91.20634229927957,123.65861731333844,0.029295083540667288,2.0,-0.0034875587541193243,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.651900371160238,275,184,69.3193874534142
321,Lafayette,Pat,11-21,100.42845758874999,320,115.39525532151615,302,0.16832393216820618,321,11.0,21.0,8.0,10.0,8-10,0.33223347354136534,0.4469190720356221,0.2618985286677726,0.33223347354136534,0.4469190720356221,0.2618985286677726,0.9104443553099566,0.8459925040160129,105.19186912954923,112.3471486638807,105.19186912954923,112.3471486638807,98.39717465972664,113.18921149857006,99.56880753321263,118.17554227266355,0.12236680365922455,2.0,-0.030538820845926018,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.09054864567659,331,248,66.81347021752204
322,Tennessee Tech,OVC,13-18,101.7953500066356,297,117.21092325370175,319,0.16498123372149867,322,13.0,18.0,8.0,12.0,8-12,0.28259249765242084,0.3742492935709645,0.23218125989722171,0.28259249765242084,0.3742492935709645,0.23218125989722171,0.917682869896582,0.8396703457870693,102.8557671356147,111.34554759441276,102.8557671356147,111.34554759441276,101.40107328325989,119.46298802568711,99.47222748498416,117.87670338673365,0.1243084290439779,2.0,-0.010759897404770291,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.614618253526006,288,208,67.0444741475878
323,NJIT,AE,16-17,97.29647132170788,344,112.0384809828681,241,0.16487191562147774,323,16.0,17.0,10.0,6.0,10-6,0.31496549689923214,0.4639678861665499,0.18649821368743724,0.31496549689923214,0.4639678861665499,0.18649821368743724,0.8926651522183338,0.8039275664329839,103.47320246557342,112.10147116223548,103.47320246557342,112.10147116223548,101.01192439789472,114.18677011965197,96.75634114933271,119.94274132526668,0.07795847681200377,2.0,0.07059259911818977,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.415470267168427,248,38,68.04869182705346
324,Cal St. Bakersfield,BW,8-24,101.6855430642576,299,117.32437273487636,320,0.16176418811030865,324,8.0,24.0,2.0,18.0,2-18,0.47325073414170554,0.42819203328079486,0.5002859546582519,0.47325073414170554,0.42819203328079486,0.5002859546582519,0.8637966426694015,0.838191577594947,107.06278862508968,107.67239360751914,107.06278862508968,107.67239360751914,102.3990161909056,119.41997455694226,83.0457133721511,94.08444364652938,0.19228708482227733,1.0,-0.01879645929976481,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.054869219520786,342,226,70.04102259383022
325,Loyola MD,Pat,12-20,103.54043597249819,273,119.4752330718888,347,0.16162467700686395,325,12.0,20.0,8.0,10.0,8-10,0.28499426653923526,0.30805178509562814,0.2626484527935375,0.28499426653923526,0.30805178509562814,0.2626484527935375,0.9264960790401485,0.8915912680736157,103.6666099723163,112.83439421336665,103.6666099723163,112.83439421336665,102.23190090099004,116.4269286409213,74.01793886486428,106.81804888531937,0.014508248221766268,1.0,-0.039085464936133574,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.776185795880327,327,267,68.19776332376004
326,Bucknell,Pat,10-23,98.79604001567616,339,114.07325311814458,289,0.16063541889660438,326,10.0,23.0,6.0,12.0,6-12,0.37109281942052624,0.5247945131754519,0.2627592677406392,0.37109281942052624,0.5247945131754519,0.2627592677406392,0.8896213812315484,0.8005337495899509,106.66538628386459,112.36742186757805,106.66538628386459,112.36742186757805,97.99102505731685,116.85251881268788,83.3353148345913,111.87909021163784,0.03269528157888915,2.0,-0.015405500040801767,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.199235329468813,344,218,67.05209727668054
327,Little Rock,OVC,12-20,101.05416844285327,310,116.77542986480725,312,0.15937926375250963,327,12.0,20.0,9.0,11.0,9-11,0.31449490735256824,0.4662073130009659,0.23274592438025743,0.31449490735256824,0.4662073130009659,0.23274592438025743,0.9189301249097221,0.8397712898665795,102.52800417534523,110.34238160595734,102.52800417534523,110.34238160595734,102.94585953814706,116.11183827415906,106.40214863564896,141.31838517241093,0.03684193904955027,1.0,-0.002853627381755708,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.385543052471622,319,183,66.46412040746218
328,North Florida,ASun,7-25,106.90588620582608,204,123.7608449799905,363,0.1566160849742268,328,7.0,25.0,5.0,13.0,5-13,0.39530892287558544,0.5061432504279894,0.3241845706568711,0.39530892287558544,0.5061432504279894,0.3241845706568711,0.8463148684324251,0.7128309331207128,108.54159261096488,110.57974249884415,108.54159261096488,110.57974249884415,106.87592771146612,123.19287695756232,102.18321725040788,114.52492320952865,0.21227144056616712,4.0,-0.09148566803692981,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.989550820380092,348,355,70.504932513746
329,New Haven,NEC,14-17,95.96032780225718,350,111.55221517634094,231,0.15040653010010976,329,14.0,17.0,9.0,9.0,9-9,0.279485840382767,0.4041517507553815,0.18944934955810078,0.279485840382767,0.4041517507553815,0.18944934955810078,0.8992613814525933,0.8011970989122529,103.3037563302378,111.75816952824037,103.3037563302378,111.75816952824037,97.28212925161965,112.06847935869017,90.01407087293657,108.1370023731234,0.10817891392939398,3.0,0.016059082556529658,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.122588066227147,264,131,63.38901857392874
330,Eastern Illinois,OVC,13-20,96.6894540746002,347,112.64923098813784,258,0.1471781681088147,330,13.0,20.0,8.0,12.0,8-12,0.31879794089359675,0.476423796996691,0.2339777567519703,0.31879794089359675,0.476423796996691,0.2339777567519703,0.8813240887228743,0.7244564302307167,104.4557831257027,110.53019616011584,104.4557831257027,110.53019616011584,96.06855893441256,112.25845042274679,95.50894044941015,114.18494261185027,0.11365939066148403,3.0,0.0013245291696274974,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.17922279916616,303,166,65.64005289861834
331,Norfolk St.,MEAC,15-17,101.17977719329858,306,118.27686695906354,335,0.14240132465646166,331,15.0,17.0,8.0,6.0,8-6,0.2549693430825227,0.3735653823025332,0.12313937864122837,0.2549693430825227,0.3735653823025332,0.12313937864122837,0.9110401910419655,0.850266943834169,101.66862113107446,112.48721132457668,101.66862113107446,112.48721132457668,102.69960715801449,121.47103524208929,99.49048346868078,105.99282237774447,0.3256210531660295,2.0,-0.02176524753184128,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.393674739488924,269,233,68.11966402239551
332,Jackson St.,SWAC,12-21,100.94094767661734,311,118.2075130156755,334,0.13992428781254895,332,12.0,21.0,10.0,8.0,10-8,0.3974866379397276,0.6664443695601137,0.22173562251562556,0.3974866379397276,0.6664443695601137,0.22173562251562556,0.8203876675625282,0.5992119524529798,106.2889095827742,109.5189949382883,106.2889095827742,109.5189949382883,104.11431428257976,120.60172601895104,93.62092488573948,119.99574859444712,0.05445804940323645,7.0,0.07200355767495131,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.940105749791549,281,36,69.57746143378186
333,Holy Cross,Pat,11-22,100.66323083857264,313,117.91476304688813,329,0.13954354360943722,333,11.0,22.0,5.0,13.0,5-13,0.3167064235606146,0.39635332960919134,0.2651267376033318,0.3167064235606146,0.39635332960919134,0.2651267376033318,0.9152374584849631,0.8591987668131051,105.68263793992713,112.75506091172147,105.68263793992713,112.75506091172147,100.35837589003044,117.71560156905328,80.42532107518491,115.6150407675586,0.015160647881408675,1.0,-0.005379403918705061,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.183622602923325,343,189,65.43557328786717
334,Manhattan,MAAC,12-20,103.56921464175616,272,121.6382207592969,355,0.13595184995495205,334,12.0,20.0,8.0,12.0,8-12,0.3237268674088644,0.3964612284842307,0.2845358710606436,0.3237268674088644,0.3964612284842307,0.2845358710606436,0.9151423087915446,0.853640838464998,103.20213272746732,111.04872736884063,103.20213272746732,111.04872736884063,102.88840179871875,121.01025202399474,105.02020613059143,126.59050477786484,0.10449445152965847,1.0,0.03495000261652359,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.290538646864846,318,96,67.96571629560266
335,Niagara,MAAC,8-22,99.86225930748009,326,117.35048389827935,321,0.1351942844924059,335,8.0,22.0,5.0,15.0,5-15,0.3201114818800746,0.3841355957756484,0.2880994249322878,0.3201114818800746,0.3841355957756484,0.2880994249322878,0.9034748352543093,0.8117202487773874,104.0997807129624,111.37179854748778,104.0997807129624,111.37179854748778,99.47125648530292,117.95212740902495,100.83404448580586,116.89027277397611,0.15456513206081676,2.0,-0.0689619861881588,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.285454439259592,345,335,62.2263403644134
