rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
275,Delaware,CUSA,10-21,106.03411312080031,237,115.50090031706642,300,0.27220760687979584,275,11.0,20.0,6.0,14.0,6-14,0.4366010156983029,0.34767157818782374,0.4855122063290664,0.4366010156983029,0.34767157818782374,0.4855122063290664,0.8856874050092017,0.8834602352351001,108.0540369549737,110.27893619512975,108.0540369549737,110.27893619512975,105.60853824858239,115.05347551352989,126.22715154177229,113.58717840902364,0.7708987614157299,1.0,-0.055219974096197444,1346.0,1483.0,1281.4625,1.05036237892252,1.1572714769257781,0.0,0.3,-16.013168154033064,318,311,63.08605400020896
276,Mount St. Mary's,MAAC,15-17,99.61614053932807,336,108.59360818928215,160,0.2704548751941901,276,15.0,17.0,11.0,9.0,11-9,0.34964729936403677,0.45716451085846327,0.28586511085238614,0.34964729936403677,0.45716451085846327,0.28586511085238614,0.8920145301279151,0.7922734179332099,105.12374799847034,111.51896597702056,105.12374799847034,111.51896597702056,98.69622861353182,107.54014602037827,95.74090445214155,100.78089659679358,0.3566379122779322,3.0,0.006654541177246287,1365.0,1344.0,1334.4875000000002,1.0228645828454743,1.0071282046478516,0.0,0.55,-12.37114947038216,261,156,67.80916867262175
277,South Dakota,Sum,16-16,104.95499336642149,255,114.45186430808909,280,0.2696968470090255,277,16.0,16.0,8.0,8.0,8-8,0.36119132791657066,0.35310226459517213,0.3702763491332385,0.36119132791657066,0.35310226459517213,0.3702763491332385,0.8976561845713749,0.8741937032798063,107.5219934224565,112.5858720251178,107.5219934224565,112.5858720251178,103.99129715609942,113.09841156854542,106.0122225967147,117.28323424964397,0.2383167112190949,1.0,0.020902911160697535,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.450050119780027,242,122,69.96646880138071
278,Ball St.,MAC,12-19,99.63435065015942,335,108.79809559396156,167,0.2666182223462241,278,12.0,19.0,7.0,11.0,7-11,0.3828015917296449,0.3036256536940471,0.4399842136442432,0.3828015917296449,0.3036256536940471,0.4399842136442432,0.8954953924465043,0.9008822335898538,108.33187779538602,112.07999506472191,108.33187779538602,112.07999506472191,100.73676810457772,109.4014081720438,104.07552393931707,112.90701754183775,0.28157758626660284,2.0,-0.03687757048207124,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.51971583289433,292,265,63.60293743022663
279,Mercyhurst,NEC,17-16,101.6705071265017,309,111.30140614197549,219,0.26099503751798125,279,17.266363785073676,16.733636214926324,10.0,8.0,10-8,0.26775654039454555,0.409058250286142,0.18389263294064315,0.2722063813577331,0.409058250286142,0.18389263294064315,0.9173479848116167,0.8327520270997696,103.10637821049393,113.64470628831235,103.17442078406172,113.47822546155241,103.17867397126854,112.70954561403528,76.42549233301484,101.34557955459472,0.03748786530470415,2.0,-0.04318003321604624,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-12.281530526478539,257,280,64.5562796071931
280,Presbyterian,BSth,15-18,103.27109038338898,285,113.07989779101007,256,0.2604796123286125,280,15.0,18.0,7.0,9.0,7-9,0.34811563028506654,0.3453907057092357,0.34272350302164156,0.34811563028506654,0.3453907057092357,0.34272350302164156,0.9036340419767357,0.8779185192136452,106.9534709932395,112.21417348192239,106.9534709932395,112.21417348192239,105.20402376384799,114.74401175976946,99.07444235298047,108.01283951215399,0.2702501426508893,2.0,-0.0028318771888052874,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.610389384948135,278,182,64.19848029087974
281,Western Michigan,MAC,10-21,107.71108221952215,198,117.94445820681129,324,0.2604260293815781,281,11.0,20.0,4.0,14.0,4-14,0.4397146486486333,0.3824286531574948,0.48108786761445554,0.4397146486486333,0.3824286531574948,0.48108786761445554,0.8617642820627355,0.8461920225206703,108.87214719757833,109.6155285301772,108.87214719757833,109.6155285301772,108.09620274366735,118.60075645763797,112.70228729439089,125.40368354941667,0.22652022498336172,3.0,-0.048887931711992905,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.241347820153948,308,294,67.74850504202963
282,Loyola Chicago,A10,8-23,103.55698328255292,283,113.47684792552488,261,0.25884443453904654,282,8.25489188842767,23.74510811157233,4.0,14.0,4-14,0.5667395607706835,0.43677883600899636,0.6606000842096793,0.5648157135007529,0.43677883600899636,0.6606000842096793,0.8196404501793869,0.8729438624585852,110.66783067868639,107.88783640977097,110.6735432943583,107.97419214244691,102.36968888177448,108.7902570464382,114.01084574539219,109.11802199271362,0.6234999305397388,4.0,-0.015011209342954357,1168.0,1371.0,1209.6625000000001,0.9655585752224276,1.1333739782790653,0.0,0.2222222222222222,-15.315431777861397,312,218,65.9822735853669
283,Jacksonville,ASun,12-20,103.93090211979904,277,114.1787728513595,277,0.2532317224147007,283,12.0,20.0,7.0,11.0,7-11,0.38215159045520697,0.48557398658454887,0.3159342169835107,0.38215159045520697,0.48557398658454887,0.3159342169835107,0.8783241633817104,0.7895091151436004,109.19976467174875,113.28887423598877,109.19976467174875,113.28887423598877,104.28118664994706,111.57698121562026,104.69721632517,117.89039933175079,0.20345274368458333,3.0,-0.044017227133030745,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.753651055976702,299,282,63.5121695293667
284,Louisiana,SB,11-22,102.14733708677458,301,112.37245058635722,236,0.2502781509831396,284,11.0,22.0,7.0,11.0,7-11,0.40775801501278003,0.4542798249312459,0.3847409721073979,0.40775801501278003,0.4542798249312459,0.3847409721073979,0.8894984203841355,0.8393174766897533,106.88522513416052,110.9171041368586,106.88522513416052,110.9171041368586,102.33684385894676,110.84226701057865,90.4423864081421,108.86567476339613,0.10601389236995652,2.0,-0.042481507845251065,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.927166890451723,331,278,63.26341762072681
285,Brown,Ivy,9-18,98.35757671252875,344,108.2511313741405,152,0.24932627199675933,285,9.0,18.0,3.0,11.0,3-11,0.3773126578112925,0.271079357501498,0.4759578652418159,0.3773126578112925,0.271079357501498,0.4759578652418159,0.90630567084554,0.9276329844660454,107.82199953275209,112.17469018885487,107.82199953275209,112.17469018885487,98.69021721378998,108.80823043620218,0.0,0.0,0.0,0.0,-0.08806755111801629,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.365201462441382,289,353,66.62156174584493
286,Morehead St.,OVC,20-13,107.1936182439282,214,118.21967029947044,328,0.24491121226146248,286,20.0,13.0,15.0,5.0,15-5,0.29971844080285087,0.4149564253300158,0.2303339092108863,0.29971844080285087,0.4149564253300158,0.2303339092108863,0.9082552772474403,0.8068099736839599,103.90499000693688,111.77042126988545,103.90499000693688,111.77042126988545,109.00021358663051,117.98734983323945,99.72149402320458,112.13723227009432,0.2059627676488659,3.0,0.10606792735986253,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-8.92552537046181,190,8,65.32581414793415
287,UNC Greensboro,SC,15-19,108.51193449188148,185,119.68072317475617,343,0.24478447601507647,287,15.0,19.0,9.0,9.0,9-9,0.3375437926979778,0.3954637156322946,0.3079375941072557,0.3375437926979778,0.3954637156322946,0.3079375941072557,0.9179827824936833,0.876744201522035,107.81865919511424,114.55610690442131,107.81865919511424,114.55610690442131,108.83592756881417,121.60097476567381,104.83571298413091,119.50886651292184,0.1814647702567492,1.0,-0.009362559181494534,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.039888454338868,304,203,67.66456541820962
288,Arkansas Pine Bluff,SWAC,13-18,104.57009803278874,261,115.34687741723941,295,0.24453183550171317,288,13.396467701179871,18.60353229882013,10.0,8.0,10-8,0.3820082681476081,0.636709426307524,0.19805743169878,0.38038575922580803,0.636709426307524,0.19805743169878,0.8518971192389765,0.6830374510852926,107.01156695924911,111.24753319791094,106.9860550827253,111.30564002864593,105.11234303623893,115.72702201828618,100.72418391387063,116.49189361267653,0.15808965411722573,5.0,-0.013708847543187519,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-11.938180313681142,250,212,69.39819052831758
289,IU Indy,Horz,7-25,106.80893324441757,223,117.90658910444478,323,0.24291058633829524,289,7.0,25.0,3.0,17.0,3-17,0.40487250722507323,0.388118548484942,0.42133507407146586,0.40487250722507323,0.388118548484942,0.42133507407146586,0.8848994850841579,0.8335126621150537,109.58751534541881,112.22980272006187,109.58751534541881,112.22980272006187,105.55527362375426,116.5812190094326,121.67683720280512,118.69717926381463,0.5708012180531437,2.0,-0.15402065255931474,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.9363384951039,356,365,73.69403095153613
290,Lehigh,Pat,17-16,102.9439265637366,289,113.67995066092851,265,0.24216799745578965,290,17.524723963821494,16.475276036178506,11.0,7.0,11-7,0.3145345994798061,0.4103362702335542,0.25955013809633576,0.31354066534220726,0.4103362702335542,0.25955013809633576,0.9101879448991993,0.8360188580218598,105.71905024181085,113.19010283185159,105.89395105227317,113.42807600391431,103.7086765334729,113.39763817414658,86.0772789737204,103.46565062707754,0.10755781339089505,2.0,0.031295801617061636,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-11.964085424729873,252,98,66.9743629775899
291,Northeastern,CAA,7-24,107.75702832818408,197,119.08657505274864,339,0.24054833307622872,291,7.0,24.0,2.0,16.0,2-16,0.44597216761647945,0.4635316708283465,0.4482312375908235,0.44597216761647945,0.4635316708283465,0.4482312375908235,0.8873836902305664,0.8554767885424218,108.0297049879578,110.27586478469361,108.0297049879578,110.27586478469361,108.16656913242365,122.24293705445862,105.55560819271504,106.58869272851308,0.47202809262684586,1.0,-0.08501758719188598,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.005171956612383,350,350,69.6915685281706
292,Florida A&M,SWAC,14-15,100.00848708373687,330,110.5522742801582,204,0.23999910764935287,292,14.0,15.0,11.0,7.0,11-7,0.32814428338854673,0.49927954918822287,0.22356162095541127,0.32814428338854673,0.49927954918822287,0.22356162095541127,0.8915998400245914,0.7746933768870484,105.36682970766745,111.8689771254595,105.36682970766745,111.8689771254595,101.08924449453899,109.8206775112061,93.3666466567328,107.76122867128898,0.16125589067144172,4.0,0.012044171950611693,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-10.831074174159145,232,146,67.92178047996065
293,Sacred Heart,MAAC,14-19,107.51053438795986,206,118.9519260182106,337,0.23812227026011193,293,14.0,19.0,9.0,11.0,9-11,0.3335339422527529,0.3953170412410724,0.2902631107248515,0.3335339422527529,0.3953170412410724,0.2902631107248515,0.9160891560917936,0.863290271917844,104.4747333587299,111.60005540008734,104.4747333587299,111.60005540008734,109.31563608605313,120.63683502503643,103.50290399949796,126.47739964926345,0.09068203398721845,1.0,-0.008848489942391402,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.072274645030607,305,201,68.39272499425515
294,East Texas A&M,Slnd,11-21,101.02983756948339,318,111.92528040387859,227,0.23545167044582788,294,11.0,21.0,6.0,16.0,6-16,0.43237498852463596,0.4665475229150989,0.41684201834715273,0.43237498852463596,0.4665475229150989,0.41684201834715273,0.8549748540666285,0.7630732007999136,108.17693694100481,109.31849776722916,108.17693694100481,109.31849776722916,100.13883373842772,111.76252917049216,93.90795325097665,106.56549426647992,0.18936924535441893,3.0,-0.014842976756219373,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.875400334397742,300,214,68.29592106523857
295,West Georgia,ASun,15-17,102.68206763646614,295,113.76601263099084,270,0.23526393552172134,295,15.0,17.0,8.0,10.0,8-10,0.33986251473283,0.40569743342306236,0.30046212362519287,0.33986251473283,0.40569743342306236,0.30046212362519287,0.8887396428769176,0.7951199520234874,109.3204806507242,115.31475173542718,109.3204806507242,115.31475173542718,103.28878689544574,114.81646248678496,100.51948008656169,104.87521953278987,0.38040566260507774,3.0,0.017145059303366905,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.36848181309139,260,133,69.07689394684186
296,Southeastern Louisiana,Slnd,9-22,99.76167728810796,334,110.54681715442379,203,0.23495646189029476,296,9.0,22.0,6.0,16.0,6-16,0.44111303055105017,0.5003325337171396,0.4168868701649226,0.44111303055105017,0.5003325337171396,0.4168868701649226,0.8735834339533034,0.8169805088509103,107.62901877460304,109.71690103928877,107.62901877460304,109.71690103928877,99.60161586832658,110.77224172732096,0.0,0.0,0.0,0.0,-0.04437973547659679,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.500309921682486,325,283,65.38406560280711
297,Alabama A&M,SWAC,17-14,105.65709901564686,247,117.30339474982475,312,0.231031712490362,297,17.52085701831895,14.47914298168105,10.0,8.0,10-8,0.27689237682977463,0.34549594200410183,0.227345357537205,0.2750062243616107,0.34549594200410183,0.227345357537205,0.9224297423806698,0.8638528505132295,103.32678134495839,112.22804037528911,103.31006231740156,112.32396070306866,107.37844302560077,118.23664137896903,85.49483366498404,121.18767019228409,0.017772502935294955,2.0,0.023044020211810068,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-10.71078516796028,229,116,65.37184878317565
298,Eastern Kentucky,ASun,11-21,109.29253470273585,168,121.40734456533141,352,0.22989259617497396,298,11.0,21.0,7.0,11.0,7-11,0.37719338075110675,0.4603915974284681,0.32613314299421603,0.37719338075110675,0.4603915974284681,0.32613314299421603,0.8964457636208033,0.8355697685575337,108.9196991969709,113.10604771177532,108.9196991969709,113.10604771177532,111.34007357734508,121.1189637835315,96.33742583432353,107.58122699759089,0.21934684023971757,1.0,-0.05015852899087636,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.43182724034634,323,301,67.23308619751417
299,Bellarmine,ASun,13-19,115.50392002463241,80,128.32738874859473,365,0.2295731631750424,299,13.0,19.0,7.0,11.0,7-11,0.3676331757124317,0.4249639599434505,0.3261685311962087,0.3676331757124317,0.4249639599434505,0.3261685311962087,0.8919737687108448,0.8201517061834621,108.7899609778939,113.42392439810037,108.7899609778939,113.42392439810037,115.75805048510854,129.43436702768452,119.57434258680134,123.02194489381905,0.4189996418055089,2.0,-0.0050290570508684795,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.297883337055673,288,187,64.63436500853051
300,Alabama St.,SWAC,10-21,100.47476745856181,324,111.92177347962644,226,0.22430097047552042,300,10.703156459194062,21.296843540805938,7.0,11.0,7-11,0.37657063348001485,0.5740747356658209,0.23392878190137723,0.3682025208617986,0.5740747356658209,0.23392878190137723,0.8702826309724138,0.7373857831143383,105.29613310752889,110.44603916990994,105.05460936065975,110.67153940266968,97.38803284318371,109.43751195786791,115.32457052161551,118.4934356619242,0.42269223581433424,4.0,-0.07406026476191652,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-15.518611885225667,314,339,69.21117851817114
301,Oral Roberts,Sum,10-23,102.73337649126654,292,114.60593785803647,287,0.22137534127915842,301,10.0,23.0,4.0,12.0,4-12,0.4229294402669579,0.4819436831475867,0.3762858888532982,0.4229294402669579,0.4819436831475867,0.3762858888532982,0.8806685078935228,0.8392995437988304,109.79283382063811,111.5985376736134,109.79283382063811,111.5985376736134,101.7582772673434,115.6263985547292,99.94804714765148,116.7127115650359,0.143902687262602,2.0,-0.060608711282952865,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.522330805781404,338,318,67.69170053356972
302,Hampton,CAA,13-19,101.21457716529252,316,112.92590602775174,253,0.22112458561982118,302,13.0,19.0,7.0,11.0,7-11,0.374561226295666,0.2766382389092143,0.4395086226696213,0.374561226295666,0.2766382389092143,0.4395086226696213,0.8983671913295125,0.9007967913310693,106.19502456923175,110.53820035369908,106.19502456923175,110.53820035369908,99.74312240002834,110.64248944155293,94.6528941602922,117.5321210650838,0.07658376790380907,1.0,0.018329355288399407,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.501566550093221,290,129,65.38527614540672
303,Grambling St.,SWAC,13-18,96.9043356219868,350,108.12720905318626,151,0.22093644515795446,303,13.874108207897175,18.125891792102827,7.0,11.0,7-11,0.31987672243071197,0.434056981148163,0.23741320224588625,0.31110685905468494,0.434056981148163,0.23741320224588625,0.9016379074826503,0.8129377562408234,104.92235688984289,111.54456953624123,104.48057789220617,111.86168880300107,93.56279945435699,107.26113978364054,106.3508649199051,112.06728995960515,0.35386523986992563,2.0,-0.019330798942688354,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-13.873230549769406,284,226,67.54345626070271
304,Evansville,MVC,7-25,102.69877026955993,293,114.61101259310732,288,0.22062065526244418,304,7.0,25.0,3.0,17.0,3-17,0.5510366776796086,0.46237045347137423,0.5889170057812078,0.5510366776796086,0.46237045347137423,0.5889170057812078,0.8291274075892837,0.8291530650802944,110.82912229254983,106.69372759260274,110.82912229254983,106.69372759260274,101.56305220892156,113.83679226974172,94.79503279804143,105.81060124850003,0.22024527627727009,1.0,-0.026222420407386038,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.556165581785162,339,238,66.94614918806221
305,USC Upstate,BSth,13-19,99.59658644518301,337,111.26384363064419,216,0.2185853663003629,305,13.0,19.0,5.0,11.0,5-11,0.35277428408217193,0.37765729738874737,0.34793791000229163,0.35277428408217193,0.37765729738874737,0.34793791000229163,0.8850484040247448,0.8363620570342215,106.33827821728742,111.7009577660432,106.33827821728742,111.7009577660432,97.8357793333827,111.4997100073509,108.27937157911519,97.10731467252722,0.7777023311198517,2.0,-0.03329132002134744,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.125251566348329,287,254,67.57656969903066
306,Texas Southern,SWAC,12-17,102.84192953699764,291,115.00972989063504,293,0.21653549751614448,306,12.47914298168105,17.52085701831895,10.0,8.0,10-8,0.34075047792425367,0.5579932828305096,0.2079909860370973,0.3370931857527012,0.5579932828305096,0.2079909860370973,0.8629010013669035,0.6863283943053905,105.67200117266684,111.31651143749708,105.6714689530281,111.53032869834541,102.63977103156338,114.23710238934483,99.9739063342428,118.78959338826374,0.12098740407481129,5.0,-0.04531887199533824,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-11.962701507722937,251,288,68.50234780129756
307,Northwestern St.,Slnd,10-22,101.35072123770269,313,113.35343221699182,260,0.2163403113748784,307,10.0,22.0,8.0,14.0,8-14,0.4327093205901588,0.4784773684800817,0.4185752797503513,0.4327093205901588,0.4784773684800817,0.4185752797503513,0.8653391522282191,0.7802547591137832,107.62304990186429,109.02071750750788,107.62304990186429,109.02071750750788,100.7484623119368,111.81459470657724,114.16798762954079,114.33710936754495,0.4957443982572242,3.0,-0.023708422045004562,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.132570075654524,319,234,64.71523344470215
308,North Carolina A&T,CAA,11-19,105.10799359905351,254,117.57262565308764,318,0.21605923367858818,308,11.0,19.0,4.0,14.0,4-14,0.3772679024889617,0.2841865978123649,0.4417464537035044,0.3772679024889617,0.2841865978123649,0.4417464537035044,0.9089047421443042,0.9136572604030497,107.05104907697282,111.87421226659866,107.05104907697282,111.87421226659866,106.8701362193588,118.3963392647804,0.0,0.0,0.0,0.0,-0.01151836440596321,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.021617403981313,303,209,68.48495365040849
309,Stetson,ASun,12-21,105.66846355783673,246,118.28220876221263,331,0.21470084352497038,309,12.0,21.0,7.0,11.0,7-11,0.3871167691298971,0.4844239379301892,0.3184684641876626,0.3871167691298971,0.4844239379301892,0.3184684641876626,0.8847256178670624,0.8025200424426754,108.75932617901333,112.81967064410519,108.75932617901333,112.81967064410519,106.77724964621277,119.62508472357662,89.40655623454792,106.78945327382863,0.11474644162315573,3.0,-0.01357470445233705,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.815312388334137,317,211,66.75921931447769
310,Central Connecticut,NEC,18-12,105.29287874035968,253,117.98441789911641,325,0.21269141449832968,310,18.0,12.0,12.0,6.0,12-6,0.2524033090005614,0.3643935272503302,0.18923883624495155,0.2524033090005614,0.3643935272503302,0.18923883624495155,0.938944888899943,0.8838815673327985,102.58835961585343,113.43270273724224,102.58835961585343,113.43270273724224,107.49513316381973,119.2944819268963,110.93342171027038,120.12436425802066,0.28590230545471346,1.0,0.0907773401537939,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.366425521361869,200,20,64.86265761182189
311,Chattanooga,SC,13-19,105.80366838034166,242,118.61947198828155,334,0.2116750886918382,311,13.0,19.0,7.0,11.0,7-11,0.31238855370023383,0.32921773168091295,0.31160648312259526,0.31238855370023383,0.32921773168091295,0.31160648312259526,0.9148690352443025,0.8737623095960191,107.81166258436154,115.15103488667249,107.81166258436154,115.15103488667249,104.44709868706543,116.96113604216595,113.96256528042792,114.2856328566879,0.4918620353878806,2.0,-0.048922763902111144,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.246874760120003,309,295,67.03823214240253
312,Houston Christian,Slnd,12-20,102.14829680361414,300,114.53778982066328,283,0.21139946210494498,312,12.0,20.0,8.0,14.0,8-14,0.40029717248403174,0.3487543948508891,0.41902417583550694,0.40029717248403174,0.3487543948508891,0.41902417583550694,0.8824404592195091,0.8447992552773123,107.40065694869341,110.42397557006447,107.40065694869341,110.42397557006447,102.29653345789437,114.88911240875262,113.91923399257334,112.87147697893207,0.5265398144767764,1.0,0.017332956104866237,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.87683256917099,301,132,64.02771354264917
313,Le Moyne,NEC,15-17,101.39112777121937,312,113.74273149151688,267,0.21049138522786415,313,15.0,17.0,10.0,8.0,10-8,0.2792037093929496,0.4167314885252027,0.1894832205223399,0.2792037093929496,0.4167314885252027,0.1894832205223399,0.9265690643168852,0.8615350089571331,103.29167476561841,113.23305961321624,103.29167476561841,113.23305961321624,98.2665729192515,109.7532476654542,82.04320748601735,104.29363194907114,0.0595473687080298,1.0,-0.0063346029692870065,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.693708168481292,281,193,69.48933263058343
314,Georgia St.,SB,10-22,99.99664311759172,331,112.35523141477967,235,0.20749643231266685,314,10.0,22.0,7.0,11.0,7-11,0.3864855995065699,0.39834153149169577,0.38549006243221545,0.3864855995065699,0.39834153149169577,0.38549006243221545,0.9015072063832313,0.8620090668922746,107.57626940204173,111.11050303743697,107.57626940204173,111.11050303743697,101.8652581615843,110.85495772265125,99.47501062211774,93.09906261248308,0.6817415841480536,2.0,-0.036323815807101534,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.57538620776672,340,263,67.91705633105589
315,Prairie View A&M,SWAC,14-17,101.52171844052233,310,114.10871331764635,276,0.20683547589702087,315,14.0,17.0,9.0,9.0,9-9,0.3013826540122,0.42920228875115546,0.20906847336739878,0.3013826540122,0.42920228875115546,0.20906847336739878,0.8967559829963522,0.8025749145827429,104.78605043182516,112.15112446351704,104.78605043182516,112.15112446351704,99.78449369270194,112.72769647376562,100.83155719043515,113.0121652809145,0.21223475986035772,2.0,-0.03468621674288658,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.743426274642983,267,257,71.88356780995483
316,Cleveland St.,Horz,11-22,110.24889041831315,151,123.93215152398682,362,0.20661872702188921,316,11.0,22.0,6.0,14.0,6-14,0.420939661852791,0.41270027130238424,0.4249562983819241,0.420939661852791,0.41270027130238424,0.4249562983819241,0.8885110987870432,0.8528820439902399,110.19904961728612,111.63506408902852,110.19904961728612,111.63506408902852,110.52618980101451,123.28573451181683,93.94386102823606,121.9106168033625,0.04757093879627645,2.0,0.0037086442332285308,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.79601143219602,330,167,69.58919842161552
317,Wagner,NEC,14-17,102.6977703488655,294,115.77275437104369,302,0.20130680198991677,317,14.0,17.0,8.0,10.0,8-10,0.2770676462788235,0.4067218859150046,0.19050436366434345,0.2770676462788235,0.4067218859150046,0.19050436366434345,0.9180897174648627,0.8321480006873935,103.35414971851843,112.58789514135505,103.35414971851843,112.58789514135505,101.70787171757804,117.37867951767664,109.5231191082412,108.72548942582512,0.5210021612559378,2.0,-0.031818696482890096,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.4839452709857,277,249,65.46036523009816
318,Northern Arizona,BSky,10-22,106.36231742690057,230,120.03621460548582,346,0.19927456610291083,318,10.0,22.0,4.0,14.0,4-14,0.43066499491200516,0.3766304049984059,0.47670774565513657,0.43066499491200516,0.3766304049984059,0.47670774565513657,0.8748486625334324,0.8466560592188155,110.02951527338934,110.43447449369691,110.02951527338934,110.43447449369691,109.01163525501268,122.9097023623621,83.93181425438598,100.43819254977873,0.11257695718423719,2.0,-0.010392017119890629,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.589073284933768,327,204,63.80897506897945
319,UMass Lowell,AE,15-17,103.11051087335831,287,116.67341095098124,308,0.19448302555377178,319,15.14256925286203,17.857430747137972,9.0,7.0,9-7,0.29230711975293827,0.41317350091378996,0.18808489722253632,0.29916086321266827,0.41317350091378996,0.18808489722253632,0.8966907613594818,0.8170359951596388,104.51180704816478,112.8309186958108,104.65971141947558,112.67823932298256,102.13344535174087,115.74089124671053,99.81635809345421,124.47367347361104,0.07318491123137176,3.0,-0.00809794783998774,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-12.75794928576033,268,197,69.32408413330946
320,Albany,AE,11-21,104.13064051962675,270,118.23038005097669,329,0.18841051427450847,320,11.0,21.0,7.0,9.0,7-9,0.3157034802638273,0.45569030619991857,0.1888461869374522,0.3157034802638273,0.45569030619991857,0.1888461869374522,0.9177448405998956,0.8618971801512266,104.80133249709246,112.54002120903766,104.80133249709246,112.54002120903766,102.79973186921481,116.64929408751203,0.0,0.0,0.0,0.0,-0.08737375021623478,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.21413658220376,334,352,65.24135106840623
