rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
286,Louisiana,SB,11-22,101.55365569425382,302,111.82050395835324,236,0.2483301578484403,286,11.0,22.0,7.0,11.0,7-11,0.40823075207100706,0.4567080252108973,0.38440094222491117,0.40823075207100706,0.4567080252108973,0.38440094222491117,0.887954601166526,0.8355685615779789,106.37525345331181,110.37836180808682,106.37525345331181,110.37836180808682,102.28669726074077,110.82910116690007,90.46810938512864,108.57171616817479,0.10931516027884991,2.0,-0.04147602830626518,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.994254980939527,329,272,63.26373285141689
287,Arkansas Pine Bluff,SWAC,13-19,104.9095276987251,248,115.81231178644893,306,0.2428652972978461,287,13.0,19.0,10.0,8.0,10-8,0.3811619885242891,0.6372457838594557,0.19981553208068614,0.3811619885242891,0.6372457838594557,0.19981553208068614,0.8498514019693444,0.6781182017001635,106.40745006452268,110.53602844743519,106.40745006452268,110.53602844743519,105.45484094363408,115.99309352729703,96.00493562508777,112.26580698862458,0.14192388280535378,4.0,-0.02308565651989314,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.919138878258465,260,237,69.27458328642086
288,UNC Greensboro,SC,15-19,107.84352594947481,184,119.06721399683249,343,0.24258147036292596,288,15.0,19.0,9.0,9.0,9-9,0.33392560115477665,0.39368995308279886,0.3021485865060058,0.33392560115477665,0.39368995308279886,0.3021485865060058,0.9189104726015247,0.8771008775997231,107.29191193858588,114.20484679531177,107.29191193858588,114.20484679531177,108.64640870974374,121.7233386116732,103.75246335518571,118.14439125207238,0.18334520524417194,1.0,-0.01140965910158348,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-15.185398462039503,302,209,67.66125664008491
289,Brown,Ivy,9-18,97.75938387177487,343,107.94773570983862,155,0.24230441246867704,289,9.0,18.0,3.0,11.0,3-11,0.3710203233846599,0.2662338387116214,0.4683220591524814,0.3710203233846599,0.2662338387116214,0.4683220591524814,0.9086606218652157,0.9292623243426458,107.09246406788951,111.75431949946044,107.09246406788951,111.75431949946044,98.54750727524512,108.9830902012986,0.0,0.0,0.0,0.0,-0.08771722779681834,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.543839530392358,287,354,66.68153442544853
290,Morehead St.,OVC,20-13,106.40236629340347,216,117.69748928836769,327,0.2386248663405316,290,20.0,13.0,15.0,5.0,15-5,0.29458828021252603,0.41132443677347685,0.2244828721815788,0.29458828021252603,0.41132443677347685,0.2244828721815788,0.9091776686040514,0.8069974274719645,103.28590002445124,111.41123032375266,103.28590002445124,111.41123032375266,108.79373139721358,118.15570432020286,109.57716066904005,126.63876342987184,0.1592041700854451,2.0,0.10575433246757626,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-9.06434807520686,181,8,65.32549073450468
291,IU Indy,Horz,7-25,106.15772001718396,224,117.46439465251856,323,0.23795799168298093,291,7.0,25.0,3.0,17.0,3-17,0.4031824746464562,0.3850579873997079,0.4205448967481161,0.4031824746464562,0.3850579873997079,0.4205448967481161,0.8844735612845789,0.8316671472212515,109.00770872286748,111.7070893488647,109.00770872286748,111.7070893488647,105.56445958901118,116.64315007749869,121.31817461099412,117.9677352203367,0.5798269432041437,2.0,-0.15181867576375452,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-20.048463230664396,355,365,73.66433708576179
292,Florida A&M,SWAC,15-16,98.82248184844055,337,109.40498944506439,191,0.23687111950391856,292,15.0,16.0,11.0,7.0,11-7,0.3207962767374322,0.5001483248417397,0.2214967537605969,0.3207962767374322,0.5001483248417397,0.2214967537605969,0.8965161131781981,0.7735612137623096,104.66363490680074,111.52969817869693,104.66363490680074,111.52969817869693,101.18566184319977,109.95923772695998,93.48648440977848,107.81162183723171,0.16252783334035167,4.0,0.01187026533744684,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.82283484338686,240,143,67.97018455815898
293,Northeastern,CAA,7-24,106.95366702122143,202,118.52043631251314,338,0.23488477991896034,293,7.0,24.0,2.0,16.0,2-16,0.4405278702375057,0.4576816205126501,0.44335785699398245,0.4405278702375057,0.4576816205126501,0.44335785699398245,0.8893343283807768,0.857388363316388,107.35928406932905,109.83687384005194,107.35928406932905,109.83687384005194,108.04050634434866,122.33100106999721,0.0,0.0,0.0,0.0,-0.08436489734900923,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-19.213015764470104,350,352,69.73493492310119
294,East Texas A&M,Slnd,11-21,100.59308900914715,316,111.47278496492328,229,0.23486981594254233,294,11.0,21.0,6.0,16.0,6-16,0.4321630364111239,0.4659324703731798,0.4168132937010985,0.4321630364111239,0.4659324703731798,0.4168132937010985,0.8551807589405829,0.7646408173529765,107.58331198546595,108.78200106405357,107.58331198546595,108.78200106405357,100.1511456048373,111.75518108930551,93.7615555744566,106.84827535516301,0.18204824409848058,3.0,-0.015387706348275687,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.997640772925948,300,219,68.38190913206489
295,Southeastern Louisiana,Slnd,9-22,99.34915002999634,331,110.14787052439684,208,0.23386609460710978,295,9.0,22.0,6.0,16.0,6-16,0.44255113308966226,0.505243604440257,0.4169042129916916,0.44255113308966226,0.505243604440257,0.4169042129916916,0.870569756182873,0.8076326591482919,107.0913397835898,109.09355682090178,107.0913397835898,109.09355682090178,99.61790701282933,110.84286856356321,101.9987370094362,118.33808113529506,0.1533285520793163,1.0,-0.04365304149378063,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.53475241175972,323,282,65.41863499439641
296,West Georgia,ASun,15-17,102.11807227941344,294,113.21912006762719,267,0.23384133957055586,296,15.0,17.0,8.0,10.0,8-10,0.33824176414253726,0.40506845569073735,0.29815189130340264,0.33824176414253726,0.40506845569073735,0.29815189130340264,0.8886844806017661,0.7941857761723469,108.70990555400597,114.78325232314609,108.70990555400597,114.78325232314609,103.21317202958939,114.86212394618425,100.65143952920779,104.94191244648698,0.3822401835367443,3.0,0.015980668062556325,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.459615964058852,250,132,69.05852000917221
297,Sacred Heart,MAAC,14-19,106.81394076000065,208,118.57352476839951,339,0.23127692712370096,297,14.0,19.0,9.0,11.0,9-11,0.32722922320045217,0.3918043420170499,0.2835655596929747,0.32722922320045217,0.3918043420170499,0.2835655596929747,0.9178806350402114,0.86407482144105,103.77609847542729,111.20417596271537,103.77609847542729,111.20417596271537,109.18396190034295,120.87232782882492,103.171463632268,126.59335537256334,0.08684673638238281,1.0,-0.009053349876638861,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-15.250415006515341,305,201,68.39336072785194
298,Bellarmine,ASun,13-19,114.94711334588487,80,127.77236305592142,365,0.22856205654275635,298,13.0,19.0,7.0,11.0,7-11,0.36583103006948037,0.42416000495013034,0.32377702069850156,0.36583103006948037,0.42416000495013034,0.32377702069850156,0.8918067947299212,0.8187278664698164,108.21413519207118,112.92897483331224,108.21413519207118,112.92897483331224,115.68323889497005,129.49837460885803,120.10711463056738,123.32040887030355,0.42467218541752016,2.0,-0.006701790851124989,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.402150947886595,286,191,64.58896256052624
299,Eastern Kentucky,ASun,11-21,108.5863650411155,172,120.8897437332011,351,0.22542441208978442,299,11.0,21.0,7.0,11.0,7-11,0.3747297688249246,0.45733532846524294,0.3241247600065553,0.3747297688249246,0.45733532846524294,0.3241247600065553,0.8957159049718214,0.8330168525897411,108.453228061362,112.67745961173827,108.453228061362,112.67745961173827,111.26764192929681,121.15288946575045,96.0852887743693,105.62866236186134,0.2518112154437144,1.0,-0.04869823794111916,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.532104985941395,322,295,67.23703743599378
300,Grambling St.,SWAC,14-19,96.31920823228677,349,107.28521482766774,143,0.22444199302765883,300,14.0,19.0,7.0,11.0,7-11,0.30622903801684154,0.4356695981391511,0.23694524362487396,0.30622903801684154,0.4356695981391511,0.23694524362487396,0.9016237409202207,0.8063551756583703,103.85352507572088,111.40744921118969,103.85352507572088,111.40744921118969,93.72079342783941,107.42628515355062,107.5134914616441,111.09429391807396,0.4069051006267255,2.0,-0.03751588468661454,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.858300514754774,296,264,67.50695117358529
301,Oral Roberts,Sum,10-23,102.2943921354544,293,114.00014081224185,284,0.22339930360530272,301,10.0,23.0,4.0,12.0,4-12,0.42364272171128414,0.48561908964074646,0.3744634059228717,0.42364272171128414,0.48561908964074646,0.3744634059228717,0.8783556096816469,0.8337004984445814,109.36721787973921,111.08828901197677,109.36721787973921,111.08828901197677,101.72769255065778,115.6994913911789,99.87806596925677,115.43283351526084,0.15915946451547436,2.0,-0.06281034818425407,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.5809383074686,336,323,67.71952661539444
302,Evansville,MVC,7-25,102.30904685841854,292,114.26899048423832,290,0.21901649090790024,302,7.0,25.0,3.0,17.0,3-17,0.5504634320425196,0.4599735217976312,0.5890513555577288,0.5504634320425196,0.4599735217976312,0.5890513555577288,0.8280520572131385,0.8273120508795813,110.30065061430474,106.13955317706089,110.30065061430474,106.13955317706089,101.55316010163925,113.80961466936473,95.44710549782835,104.49084042290389,0.26094499752699307,1.0,-0.025755308576042607,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.696482152677056,339,241,66.94294384074763
303,USC Upstate,BSth,13-19,99.07665600531396,334,110.80699486646708,219,0.2163941621220772,303,13.0,19.0,5.0,11.0,5-11,0.35003853495975495,0.37754793211567134,0.34267272878868127,0.35003853495975495,0.37754793211567134,0.34267272878868127,0.8859400797854462,0.8366357588305464,105.7181385815506,111.22181610236284,105.7181385815506,111.22181610236284,97.72529920336852,111.64362204429307,108.14507276872719,97.27691791898584,0.7717089912494665,2.0,-0.03436171378725439,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.257897753266363,285,254,67.57122814862869
304,Hampton,CAA,13-19,100.62264978477462,315,112.61224955202275,259,0.21507677296331665,304,13.0,19.0,7.0,11.0,7-11,0.3707909388350416,0.27409812278772216,0.43463731801684485,0.3707909388350416,0.27409812278772216,0.43463731801684485,0.8989467343544567,0.8992631388191235,105.62154431332235,110.10731444834241,105.62154431332235,110.10731444834241,99.62747987714206,110.73737399059257,94.89732254978288,116.31022268939937,0.08787571063060388,1.0,0.02039399062558417,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.647099845960799,290,126,65.39218485847044
305,Northwestern St.,Slnd,10-22,100.66125524595788,313,112.70745055824071,261,0.2141822837765894,305,10.0,22.0,8.0,14.0,8-14,0.432213030905767,0.4779077111811117,0.4186898794814027,0.432213030905767,0.4779077111811117,0.4186898794814027,0.8657454485272128,0.782452169929222,107.12921977937592,108.58632887506197,107.12921977937592,108.58632887506197,100.75420630126717,111.7663921483655,110.88304434183074,117.88892729284274,0.3307999345535336,2.0,-0.022884820476486434,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.268173161882835,317,236,64.7774726746079
306,Texas Southern,SWAC,12-18,102.07748885172212,295,114.30066861856466,291,0.2140552545126392,306,12.0,18.0,10.0,8.0,10-8,0.3386182256677835,0.5586157400889803,0.21112292529330057,0.3386182256677835,0.5586157400889803,0.21112292529330057,0.8622781556765758,0.6851670136306053,105.20276481250086,110.87007806364105,105.20276481250086,110.87007806364105,102.83903838773895,114.26695683985662,99.54444308108415,118.09897985496136,0.12286582353654996,5.0,-0.05486772926681627,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.972697543989558,262,309,68.66106819566556
307,Alabama A&M,SWAC,18-15,104.28821845458552,259,116.80598307490035,313,0.21356097362016327,307,18.0,15.0,10.0,8.0,10-8,0.2746656788805906,0.34746167606067996,0.22660683385525462,0.2746656788805906,0.34746167606067996,0.22660683385525462,0.9217400862514652,0.858732958764321,102.74065592282619,111.71578893906705,102.74065592282619,111.71578893906705,107.35957623793543,118.25678623276707,85.3418903602505,120.81020702927295,0.01804128521689489,2.0,0.03867229529150884,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.611637030251902,237,88,65.22136615318064
308,Alabama St.,SWAC,10-22,99.65493920848587,329,111.70585431448704,233,0.21202063389739426,308,10.0,22.0,7.0,11.0,7-11,0.36676129178610994,0.5719369037460956,0.232342660538492,0.36676129178610994,0.5719369037460956,0.232342660538492,0.8696079962032025,0.7352791893985148,104.51248607871486,110.11930463109579,104.51248607871486,110.11930463109579,97.4012139430671,109.5501053231335,115.84605852412876,118.03060289249125,0.4464957231917775,4.0,-0.08356532321256244,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.595336525470735,324,350,69.27685758867713
309,Houston Christian,Slnd,12-20,101.64115927951937,300,113.93485186637665,282,0.21197694477274234,309,12.0,20.0,8.0,14.0,8-14,0.39976434342774414,0.34899491958552825,0.4188902673751974,0.39976434342774414,0.34899491958552825,0.4188902673751974,0.880683040974534,0.8389608686258904,106.87660218836137,109.84471859753616,106.87660218836137,109.84471859753616,102.34843930993544,114.93378207962598,115.97106948059448,111.36045170023914,0.6145639783977754,1.0,0.015307711886150654,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.949998863574057,299,133,64.1000287769412
310,Stetson,ASun,12-21,105.11572222426481,244,117.84374058603515,328,0.2117476521905634,310,12.0,21.0,7.0,11.0,7-11,0.38510370411946576,0.48321956553394513,0.31603898710091316,0.38510370411946576,0.48321956553394513,0.31603898710091316,0.883726479370216,0.7989975768345057,108.21384067297755,112.31001172358206,108.21384067297755,112.31001172358206,106.71051220358572,119.6832872006533,89.22580655936792,105.53221769757576,0.12672526298172684,3.0,-0.013252437296467967,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.912075570081198,314,215,66.75681528372543
311,North Carolina A&T,CAA,11-19,104.38442502845263,257,117.16857002791,318,0.20938579332193516,311,11.0,19.0,4.0,14.0,4-14,0.37262038299730327,0.28174135649965654,0.4358095438346419,0.37262038299730327,0.28174135649965654,0.4358095438346419,0.9106670131551293,0.9151362785305147,106.4078266548629,111.44707746314324,106.4078266548629,111.44707746314324,106.74750334468965,118.53398875228008,0.0,0.0,0.0,0.0,-0.009424430321417376,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-15.197581873603657,304,204,68.5140974530809
312,Chattanooga,SC,13-19,105.27345179891716,240,118.34860410801855,336,0.20646894760249035,312,13.0,19.0,7.0,11.0,7-11,0.3086894807706223,0.32797102321367516,0.306152425154575,0.3086894807706223,0.32797102321367516,0.306152425154575,0.9152090252299256,0.8723808411944626,107.12742577719925,114.63664385679374,107.12742577719925,114.63664385679374,104.29539940654469,117.08409905572964,114.73672687811029,114.55882247395911,0.5044611567321893,2.0,-0.04792632737964381,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.357682714540907,307,293,67.04349584411334
313,Central Connecticut,NEC,18-12,104.48175837911592,255,117.46642095249209,324,0.20634321839364209,313,18.0,12.0,12.0,6.0,12-6,0.248714522713711,0.3643105146191207,0.1832733239408732,0.248714522713711,0.3643105146191207,0.1832733239408732,0.9388845285484776,0.8818093855550878,101.97218961587123,113.0307693454627,101.97218961587123,113.0307693454627,107.22287842020663,119.41551319634264,110.9730044293693,119.61226804360939,0.2968930376895984,1.0,0.09137962884484119,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.442357365149752,191,14,64.83490536078246
314,Cleveland St.,Horz,11-22,109.67594520292201,151,123.54687000629988,362,0.2026939938692728,314,11.0,22.0,6.0,14.0,6-14,0.42093178509440055,0.41493651925774544,0.42406585108683525,0.42093178509440055,0.41493651925774544,0.42406585108683525,0.8880645177693377,0.8507420335022743,109.61432251658614,111.04122691212363,109.61432251658614,111.04122691212363,110.54679038605768,123.36068868575808,93.92997203653226,121.38606012161434,0.04978829093940927,2.0,0.007025559420857419,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.91042685002404,328,151,69.59446494117041
315,Le Moyne,NEC,15-17,100.73316945784354,312,113.48418277370945,275,0.20251229101989737,315,15.0,17.0,10.0,8.0,10-8,0.27622035012217105,0.41778673320874193,0.1836993441738336,0.27622035012217105,0.41778673320874193,0.1836993441738336,0.9271043063551127,0.8612666110068565,102.69247650409115,112.83618820468459,102.69247650409115,112.83618820468459,98.04533771109452,109.89082992158129,82.19042317955618,104.99861217682192,0.056441910564725,1.0,-0.0030993567102828856,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.795754180014042,279,180,69.45996449090448
316,Georgia St.,SB,10-22,99.34523490078229,332,112.04166898329177,241,0.200511078269147,316,10.0,22.0,7.0,11.0,7-11,0.3838498157593384,0.397175196159916,0.3817547997966321,0.3838498157593384,0.397175196159916,0.3817547997966321,0.9022779497134389,0.8622845363381682,106.88867229303037,110.54727061992843,106.88867229303037,110.54727061992843,101.78275174483304,110.92905956137922,99.96356841359477,93.7467272397337,0.6766467701989837,2.0,-0.03170280716455082,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.715612045418297,340,250,67.9142577196739
317,Wagner,NEC,14-17,101.98486367499399,296,115.14900759518457,299,0.19843095443635556,317,14.0,17.0,8.0,10.0,8-10,0.2753132629316466,0.41358709425166235,0.1841534945567689,0.2753132629316466,0.41358709425166235,0.1841534945567689,0.9153029520862114,0.8218540416777779,102.81664032146864,112.16024002754956,102.81664032146864,112.16024002754956,101.4392777077206,117.52238013632096,109.97498750206394,108.04738111795209,0.5506644611747366,2.0,-0.034605921523933214,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.485030755392783,272,256,65.47373158790448
318,Northern Arizona,BSky,10-22,105.68681019392619,232,119.33795106286098,345,0.1982907103594241,318,10.0,22.0,4.0,14.0,4-14,0.4310156466260911,0.3763606128121879,0.4775765502821059,0.4310156466260911,0.3763606128121879,0.4775765502821059,0.8746345849083368,0.8466493923834431,109.53849616803933,109.88675742296783,109.53849616803933,109.88675742296783,108.95022677903826,122.81700686810866,84.0065767344087,100.42292809690419,0.11378007010925577,2.0,-0.009263111960143344,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.702205945711306,325,202,63.77845186117035
319,Albany,AE,11-21,103.44487955875434,274,117.91590486673124,330,0.1815728963349764,319,11.0,21.0,7.0,9.0,7-9,0.31112890988511965,0.45203618656866357,0.18420723164209227,0.31112890988511965,0.45203618656866357,0.18420723164209227,0.9187813070713436,0.8632052985949253,104.16355796186299,112.19792356270875,104.16355796186299,112.19792356270875,102.61411294779035,116.90038334922812,0.0,0.0,0.0,0.0,-0.08714247068962211,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.36051725310145,332,353,65.26869594823339
320,UMass Lowell,AE,15-18,102.64083042634375,286,117.11556412587103,317,0.1798828064639399,320,15.0,18.0,9.0,7.0,9-7,0.2957445712332502,0.4091929139238246,0.18441949048778639,0.2957445712332502,0.4091929139238246,0.18441949048778639,0.8971329630986089,0.8178928817534019,103.99200537103145,112.24731417393788,103.99200537103145,112.24731417393788,102.00922257448836,116.01018665381044,91.21253956895971,123.64737400679886,0.029347083146420545,2.0,-0.003259748421281683,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.664232673879873,275,182,69.3134471660951
321,Lafayette,Pat,11-21,100.40407272260373,320,115.35512159809284,301,0.16849306511210108,321,11.0,21.0,8.0,10.0,8-10,0.33222389467752367,0.4470739169880669,0.2617644701714481,0.33222389467752367,0.4470739169880669,0.2617644701714481,0.910388742515786,0.8458058283013331,105.180192136528,112.33397079582346,105.180192136528,112.33397079582346,98.39803670479601,113.19700039783567,99.56263230792014,118.15159772050087,0.12254057529040709,2.0,-0.030789593303701346,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.098788278840043,331,248,66.80662323443553
322,NJIT,AE,16-17,97.34063604417477,344,112.0606674140092,242,0.1652773720278092,322,16.0,17.0,10.0,6.0,10-6,0.3148328025735932,0.4639798362247254,0.1862563642349059,0.3148328025735932,0.4639798362247254,0.1862563642349059,0.8927171648900629,0.8039485357417254,103.45642835877572,112.08864160570695,103.45642835877572,112.08864160570695,101.01809887211877,114.20299159372128,96.76378206934872,119.9420129213674,0.07802709305616469,2.0,0.07002659146776924,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.427574692628676,248,41,68.04178790412593
323,Tennessee Tech,OVC,13-18,101.75621807119494,298,117.23572251088905,319,0.16403910235251035,323,13.0,18.0,8.0,12.0,8-12,0.28232944209948774,0.37392408455042025,0.2319523887514748,0.28232944209948774,0.37392408455042025,0.2319523887514748,0.9177773533475404,0.8398175916433214,102.83657002368004,111.33805106286884,102.83657002368004,111.33805106286884,101.39834498305474,119.4714400886916,99.47605196681094,117.8930565661269,0.12418295543311321,2.0,-0.00985782184639128,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.626391822263022,288,207,67.03812906631471
324,Cal St. Bakersfield,BW,8-24,101.68851205857405,299,117.32523229056126,320,0.16179829590886025,324,8.0,24.0,2.0,18.0,2-18,0.4732480962168326,0.42831836189978834,0.5002059368070594,0.4732480962168326,0.42831836189978834,0.5002059368070594,0.8637335099653795,0.8380358217647003,107.05033486583265,107.66013705202356,107.05033486583265,107.66013705202356,102.39820766197255,119.42106521123056,96.13355431136104,108.53855318031431,0.19849603910015975,2.0,-0.01890277972952975,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.06775347775694,342,227,70.03385934119062
325,Loyola MD,Pat,12-20,103.5169446746133,273,119.44506353794623,346,0.16166463948479756,325,12.0,20.0,8.0,10.0,8-10,0.2848911238623934,0.30799311072305596,0.26252883965695567,0.2848911238623934,0.30799311072305596,0.26252883965695567,0.9265208837545814,0.8915955072248648,103.6531179880525,112.82632916450173,103.6531179880525,112.82632916450173,102.23453624765268,116.4347388621589,74.01497472229435,106.81779580861753,0.014502054375022323,1.0,-0.03922846287276821,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.785812684429697,327,268,68.19076121219972
326,Bucknell,Pat,10-23,98.80254355144264,339,114.0963395507612,289,0.16042382335464406,326,10.0,23.0,6.0,12.0,6-12,0.370934110529752,0.524535662088521,0.26266783583311737,0.370934110529752,0.524535662088521,0.26266783583311737,0.8896827811983785,0.8006392441350216,106.65364933411341,112.36073187191955,106.65364933411341,112.36073187191955,97.99807746176772,116.86430715042474,83.31898749736366,111.85692717558773,0.03269607269481797,2.0,-0.015210739963546771,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.21300386418393,344,218,67.04564822485487
327,Little Rock,OVC,12-20,101.06514645476263,308,116.76404664372681,312,0.15969708760440482,327,12.0,20.0,9.0,11.0,9-11,0.31416579279110785,0.46589192171566335,0.23239007728054592,0.31416579279110785,0.46589192171566335,0.23239007728054592,0.9190219370201768,0.8398799799497847,102.51160717313593,110.34051446645523,102.51160717313593,110.34051446645523,102.94341514392859,116.12589762703576,106.37938620059144,141.2951420811933,0.03682175925126782,1.0,-0.003543791955937736,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.399539463776907,319,183,66.45741291292417
328,North Florida,ASun,7-25,106.94749819538382,203,123.81196943156837,363,0.15657987276595425,328,7.0,25.0,5.0,13.0,5-13,0.3950677032517222,0.5058830081273515,0.3239914477096665,0.3950677032517222,0.5058830081273515,0.3239914477096665,0.8464202832861122,0.712995263167643,108.52425865328017,110.5740492710441,108.52425865328017,110.5740492710441,106.87436913597884,123.20347933500021,102.17967085206328,114.52352343037896,0.2122282077719501,4.0,-0.09166020876628828,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.003916450937854,348,355,70.49827549105619
329,New Haven,NEC,14-17,95.96933751844193,350,111.56872513641127,231,0.1503270382031674,329,14.0,17.0,9.0,9.0,9-9,0.2795844586229077,0.40427561085667746,0.18952973756518493,0.2795844586229077,0.40427561085667746,0.18952973756518493,0.8992142720621857,0.8011115766702237,103.29527337283112,111.74323103063533,103.29527337283112,111.74323103063533,97.28749737818369,112.07099765200067,90.02559649345406,108.15375934952172,0.10814905667808597,3.0,0.01623547038259676,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.127988482726181,264,131,63.38227877658238
330,Eastern Illinois,OVC,13-20,96.65084506334952,347,112.61210623364482,258,0.1470774815511591,330,13.0,20.0,8.0,12.0,8-12,0.31861818847991225,0.4764306604312862,0.2336641376708816,0.31861818847991225,0.4764306604312862,0.2336641376708816,0.8816291466102588,0.7252304842083465,104.42069718813045,110.52579955624847,104.42069718813045,110.52579955624847,96.06079266209589,112.26544248428934,95.5230048367515,114.37840541367376,0.11188102449479305,3.0,0.0013320336205351335,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.195810710826686,303,166,65.62579560436647
331,Norfolk St.,MEAC,15-17,101.1382743912139,306,118.29180882585898,335,0.14164938414245745,331,15.0,17.0,8.0,6.0,8-6,0.25481699396444407,0.37338328156111344,0.12300163380046772,0.25481699396444407,0.37338328156111344,0.12300163380046772,0.9111272077706521,0.8503914703378014,101.65265898788331,112.47841044028463,101.65265898788331,112.47841044028463,102.6989095545315,121.47857828163694,99.50407107614923,106.0356962013142,0.3249450054858135,2.0,-0.020938044104246822,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.404289297866098,269,230,68.11258367903895
